采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-03 13:00:04,BV15g3n6jEbS,203,BV15g3n6jEbS,自测3,午夜忧郁纯情甜妹总裁,2026-07-29 23:01:50,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1rj3b65EKN,204,BV1rj3b65EKN,自测路人勿入,林中波纹曲,2026-07-30 23:05:39,108.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV15d3p6WEtX,205,BV15d3p6WEtX,1.0自测勿入,祝暥w_,2026-07-30 10:40:48,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1Yy3x6tEok,206,BV1Yy3x6tEok,28150819赛段自测01,28150819,2026-07-30 12:13:09,157.0,0.0,0.0,2.0,393.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1s43z67EXn,207,BV1s43z67EXn,自测 729,TAOTAOALL,2026-07-29 00:53:50,280.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1ks3x63EL6,208,BV1ks3x63EL6,自测勿点1,暖大大的烘山芋,2026-07-30 12:53:46,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1Ug3x6DE1b,209,BV1Ug3x6DE1b,0801-0803自测勿点2,你做咩吖咩,2026-07-30 12:21:07,78.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV16zGP6LEa8,210,BV16zGP6LEa8,自测勿入2,耶加雪啡Rambo,2026-07-31 22:05:09,228.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1tY316qEMY,211,BV1tY316qEMY,自测勿点勿看,捏个小埋,2026-07-29 20:20:46,282.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1Lg3n6jEKQ,212,BV1Lg3n6jEKQ,自测 2,午夜忧郁纯情甜妹总裁,2026-07-29 23:29:15,44.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-08-03 13:00:04,BV1PC3s6gEtM,213,BV1PC3s6gEtM,自测 勿点,kmdgzs,2026-07-30 13:58:35,28.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV12Y316qEdn,214,BV12Y316qEdn,自测勿点1,焱yyyan,2026-07-29 20:21:12,143.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1hx316GEKS,215,BV1hx316GEKS,自测 勿点,自矜丨,2026-07-29 19:14:08,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1tNGN6tESS,216,BV1tNGN6tESS,自测请勿点击,风枷锁,2026-07-31 20:54:14,399.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1aZGP6AEvS,217,BV1aZGP6AEvS,7.31 0601 自测不要点,用户0601吗,2026-07-31 21:15:46,288.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1XF3W6SEuz,218,BV1XF3W6SEuz,自测勿入,太阳好大好想鼠,2026-07-30 10:45:14,477.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV16N316dEjM,219,BV16N316dEjM,我的最新作品，快来一睹为快！,bili_47649027571,2026-07-29 22:53:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1zM3169ErL,220,BV1zM3169ErL,自测2[勿点],好运加持符,2026-07-29 21:24:47,122.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1aC3W6nEzT,221,BV1aC3W6nEzT,测试勿点,sayyylan,2026-07-30 08:45:16,696.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV19r3x68Ef9,222,BV19r3x68Ef9,自测勿点,奶油烤杏,2026-07-30 12:06:01,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1N23b69EkQ,223,BV1N23b69EkQ,92f15aeb5fd0e5ea737f7d478f18137a,木易北北北北北北北嗯,2026-07-30 20:32:16,283.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1oP3863EMN,224,BV1oP3863EMN,92f15aeb5fd0e5ea737f7d478f18137a,你也会喜欢南瓜吧-,2026-07-30 20:53:22,207.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1wz3n64Ecv,225,BV1wz3n64Ecv,mac自测1.0-1,我要在森林里盖房子,2026-07-29 21:54:37,280.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV15R3n6jEfX,226,BV15R3n6jEfX,mac自测1.0-2,我要在森林里盖房子,2026-07-29 22:05:03,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1RR3n6LEpd,227,BV1RR3n6LEpd,电脑自测1.0-1,我要在森林里盖房子,2026-07-29 22:08:01,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1dX3n62E5B,228,BV1dX3n62E5B,电脑自测1.0-2,我要在森林里盖房子,2026-07-29 22:08:05,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1dX3n62EGp,229,BV1dX3n62EGp,手机自测1.0,我要在森林里盖房子,2026-07-29 22:09:29,298.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1LX3n6mEp9,230,BV1LX3n6mEp9,mini自测1.0,我要在森林里盖房子,2026-07-29 22:10:34,301.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1dX3n62Ew8,231,BV1dX3n62Ew8,ipad自测1.0,我要在森林里盖房子,2026-07-29 22:11:25,125.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1ZTKY6MEKB,232,BV1ZTKY6MEKB,自测别点,芋泥脑袋x,2026-07-22 00:01:37,138.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1h43m6JEzu,233,BV1h43m6JEzu,自测 别来,如此he,2026-08-01 23:33:37,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV1kqGK6sECg,234,BV1kqGK6sECg,自测 勿点,kmdgzs61,2026-08-01 01:41:37,248.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:00:04,BV13iGA6bEQT,235,BV13iGA6bEQT,自测2  勿点,棉眠羊角,2026-07-31 14:26:42,465.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1429127.0,25964.0,15804.0,22105.0,7973.0,2372.0,7092.0,1.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,347977.0,26866.0,13997.0,18977.0,7334.0,1823.0,3049.0,1.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600308.0,34874.0,3785.0,25163.0,5575.0,443.0,592.0,1.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,3,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934161.0,23233.0,21946.0,19650.0,18760.0,3989.0,6861.0,1.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,4,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,903309.0,12188.0,9534.0,10911.0,12686.0,979.0,2317.0,11.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,5,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2651426.0,62920.0,44094.0,45562.0,22925.0,13513.0,21103.0,22.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,6,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,272098.0,10269.0,2809.0,5771.0,5644.0,10142.0,7804.0,19.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,7,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,155842.0,7341.0,2310.0,3829.0,5070.0,1947.0,1773.0,1.0,
2026-08-03 13:30:04,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,8,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,41070.0,4873.0,715.0,2692.0,2324.0,36.0,94.0,1.0,
2026-08-03 13:30:04,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,9,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,857135.0,14584.0,4689.0,9815.0,10693.0,625.0,555.0,8.0,
2026-08-03 13:30:04,BV1gx316VEoZ,10,BV1gx316VEoZ,自测,你吃不吃蛋挞-Y,2026-07-29 19:15:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1UG3x6JEho,11,BV1UG3x6JEho,0801-0803自测勿点1,你做咩吖咩,2026-07-30 12:20:31,137.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1iSGP6BEH1,12,BV1iSGP6BEH1,自测视频 勿点1,爱意埋入海,2026-07-31 20:10:56,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1ku3463EPp,13,BV1ku3463EPp,自测勿点,总有一天找到你,2026-07-30 20:11:56,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1WN3b6QEfh,14,BV1WN3b6QEfh,？,玳瑁大魔王,2026-07-30 22:47:52,633.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1EEFSzWE7Y,15,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,144.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1wiGP6EEqQ,16,BV1wiGP6EEqQ,自测勿点1,猫球不是毛球啊,2026-07-31 21:56:20,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV12sGP6REe7,17,BV12sGP6REe7,7.31 不是 自测不要点,不是高手_,2026-07-31 21:18:21,381.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1g33t6fE9w,18,BV1g33t6fE9w,自测3（勿点）,低能量地活着,2026-07-30 16:07:34,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1zv3x6eEup,19,BV1zv3x6eEup,自测,lala懒懒新新,2026-07-30 11:15:20,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1fC3n6XE69,20,BV1fC3n6XE69,自测，请勿点击,crown2025,2026-07-29 21:46:27,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1XdGP6eEzT,21,BV1XdGP6eEzT,自测请勿点击,风枷锁,2026-07-31 21:01:16,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV17EGc6AEVT,22,BV17EGc6AEVT,7.30自测,契樱超甜,2026-07-31 13:13:21,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1ZjGG6AEZg,23,BV1ZjGG6AEZg,自测勿入,Rbiua,2026-08-01 22:08:30,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1R7316mEcy,24,BV1R7316mEcy,我困了•自测勿点,琦_羊,2026-07-29 21:59:00,305.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1seNB6wEPh,25,BV1seNB6wEPh,自测视频，请勿点击！,爱意再次来袭,2026-07-16 00:06:20,40.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1BJ3b6GECG,26,BV1BJ3b6GECG,自测,啵啵冬Y,2026-07-30 23:14:49,158.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1iZ316nENo,27,BV1iZ316nENo,【BWru】我的最新作品，快来一睹为快！,BWru,2026-07-29 19:10:26,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV11kGg6qEet,28,BV11kGg6qEet,自测，勿点,祗祗岁月,2026-08-01 17:38:05,43.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1cqGP6mEG4,29,BV1cqGP6mEG4,7.31自测视频不要点进去,财神爷的亲生女儿在,2026-07-31 21:57:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV17F3t6TE7b,30,BV17F3t6TE7b,自测请勿点击,加菲走猫步,2026-07-30 17:50:23,208.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV17EGc6AEip,31,BV17EGc6AEip,7.30自测,我要薯啦awa,2026-07-31 13:14:17,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1EnGA66EK3,32,BV1EnGA66EK3,自测视频【误点】,京城有个贝斯手,2026-07-31 16:36:59,37.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1hm3x6xE8F,33,BV1hm3x6xE8F,【bbbbbb8330】我的最新作品，快来一睹为快！,bbbbbb8330,2026-07-30 11:49:13,166.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1CF316FEGk,34,BV1CF316FEGk,自测勿进,Xisooay,2026-07-29 22:27:23,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1BJGA6gEX5,35,BV1BJGA6gEX5,噔噔噔噔噔噔噔,芋泥牛奶吐司,2026-07-31 16:40:33,448.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1mL3x67E6s,36,BV1mL3x67E6s,勿进。测试！pc端cdy,cannndy_,2026-07-30 12:24:46,230.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1i3316QEi4,37,BV1i3316QEi4,自测勿点,就吃一根薯条蘸茄汁,2026-07-29 21:03:16,385.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1oq3x6AExN,38,BV1oq3x6AExN,自测视频1.0,咬一口北北脸颊肉,2026-07-30 11:11:33,133.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1P8GP6pERt,39,BV1P8GP6pERt,自测勿入3,Rambo的羊角,2026-07-31 22:12:49,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1mMNt6uEep,40,BV1mMNt6uEep,自测7.14,刘海打歪了,2026-07-14 22:03:29,97.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1JnGA6zEKd,41,BV1JnGA6zEKd,自测 勿点1,羊只波纹兔_yy,2026-07-31 16:36:14,359.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1GT5v6xEDT,42,BV1GT5v6xEDT,【玖儿糖糖】最新视频上线，求关注！,玖儿糖糖,2026-05-15 17:52:26,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1RQ3n67Err,43,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1K23b69EFY,44,BV1K23b69EFY,自测勿点1,枝刊续__,2026-07-30 20:33:15,243.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV19F3W6SEvK,45,BV19F3W6SEvK,自测勿入,太阳很大不要鼠,2026-07-30 10:46:35,494.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV12J3t6pEtx,46,BV12J3t6pEtx,第一阶段自测,这个名字真的很难想,2026-07-30 17:39:10,176.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1AQGA6EEZw,47,BV1AQGA6EEZw,自测用勿点击,堆满柠檬的鸟巢,2026-07-31 15:11:58,462.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1nj3b65EhY,48,BV1nj3b65EhY,自用误入1,wuli沉浸式D,2026-07-30 23:07:41,296.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV15f3p6HEmt,49,BV15f3p6HEmt,1.0自测勿入（2）,呈子吼吼,2026-07-30 10:48:59,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1jT386gEJW,50,BV1jT386gEJW,自测勿点1,小羊下雨问妖,2026-07-30 21:05:41,107.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Qr4y157Y4,51,BV1Qr4y157Y4,只是做任务,nicoicc,2022-08-06 13:18:05,183.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 13:30:04,BV1Ua316MENn,52,BV1Ua316MENn,自测 请勿点击,杨博文小漂亮,2026-07-29 20:03:49,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1QRGw64E2r,53,BV1QRGw64E2r,自测,加贝061,2026-07-31 17:49:24,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1sB316PEE2,54,BV1sB316PEE2,7.31-8.3自测,我素质低你让让我,2026-07-29 19:49:17,391.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Bg316pE2m,55,BV1Bg316pE2m,自测请勿点击,obsession-202,2026-07-29 21:27:37,68.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1U9KV6KEN5,56,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,256.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1PQ3b6nEVG,57,BV1PQ3b6nEVG,博丝自测，勿点谢谢1.0,bili_53292940566,2026-07-30 20:19:46,294.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Zk3t6qEcT,58,BV1Zk3t6qEcT,5c08084213acb1b88b0685b3f0a78224,牛小Bala,2026-07-30 23:50:17,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1RkGF6oEFv,59,BV1RkGF6oEFv,自测1勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:26:07,451.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1UNGN6tEmj,60,BV1UNGN6tEmj,自测请勿点击,风枷锁,2026-07-31 20:53:23,387.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1qg316pEhR,61,BV1qg316pEhR,【61晓】新作上线，快来看看！,61晓,2026-07-29 21:28:57,292.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1EnGA6zEqH,62,BV1EnGA6zEqH,自測 勿點1,梓序未央_AxSeq,2026-07-31 16:36:58,423.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1vUGP6uE2W,63,BV1vUGP6uE2W,波纹测试视频7.31,机智豆好鸡汁,2026-07-31 20:16:09,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1XdGP6eE6K,64,BV1XdGP6eE6K,自测请勿点击,风枷锁,2026-07-31 21:00:08,342.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1ipGc68EUC,65,BV1ipGc68EUC,自测视频勿点,新用户080913,2026-07-31 12:57:28,557.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Tk3b64EA2,66,BV1Tk3b64EA2,自测勿点,怪盗乌哩哩,2026-07-30 22:13:24,382.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1wR3b6EEvB,67,BV1wR3b6EEvB,自测2，自用,梦汐MX,2026-07-30 20:30:28,263.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1eF3x6bEZY,68,BV1eF3x6bEZY,自测勿点,牛肉干爹,2026-07-30 14:00:28,413.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 13:30:04,BV1fS3p64EqR,69,BV1fS3p64EqR,自测勿点,dd鱿鱼须,2026-07-30 10:58:30,202.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Qm3x6xEvj,70,BV1Qm3x6xEvj,自测勿进,A鸡蛋批发商,2026-07-30 11:49:19,482.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1xa3n6wESf,71,BV1xa3n6wESf,自测视频｜自用勿点,Solbudglow,2026-07-29 23:26:09,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1ug3x6QEU5,72,BV1ug3x6QEU5,第一阶段3 听视频 勿动勿点,桧云渺,2026-07-30 12:22:56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1AQGA6EEWX,73,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV15s346cEVW,74,BV15s346cEVW,自测请勿点击,长在红旗下好青年,2026-07-30 18:06:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1wDGg6AEwj,75,BV1wDGg6AEwj,【萌了个杨】视频加载中，速速查收惊喜！,萌了个杨,2026-08-01 15:54:42,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV19o3p6QExT,76,BV19o3p6QExT,自测视频勿入,嘎贝大王万万岁,2026-07-30 10:36:49,276.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1ygGA6jEsw,77,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,142.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1zQGg6hER5,78,BV1zQGg6hER5,自测勿点,羊糯北北博,2026-08-01 15:46:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1dT386uEX9,79,BV1dT386uEX9,自测1勿点,很爱学习的华夫饼,2026-07-30 21:02:19,242.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Rr3x68Eto,80,BV1Rr3x68Eto,第一阶段自测2 勿动勿点,书源不打烊ov2,2026-07-30 12:05:10,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1EEGc6AEB1,81,BV1EEGc6AEB1,自测，勿点1,小妍love妮,2026-07-31 13:10:05,152.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1hp3165Eq7,82,BV1hp3165Eq7,自测，勿点！,Insist愛,2026-07-29 19:38:40,247.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Eq3x6PEwg,83,BV1Eq3x6PEwg,自测,哈哈哈哈哈11_,2026-07-30 11:08:49,190.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV16vGw6gEEo,84,BV16vGw6gEEo,自测,摩西摩托,2026-07-31 18:29:30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1dGcPz9EoF,85,BV1dGcPz9EoF,自测,无咖啡的伴侣,2026-02-09 01:06:36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1d3316QERP,86,BV1d3316QERP,自测视频1,呆羊精得很,2026-07-29 21:01:11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Su3x6HE9g,87,BV1Su3x6HE9g,自测 勿点1,满目霖郎,2026-07-30 12:44:48,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1unGP6bEWu,88,BV1unGP6bEWu,7.31-8.3自测视频,木易遥沫,2026-07-31 21:51:12,378.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV18z3b6bE71,89,BV18z3b6bE71,自测视频-1,么么北北mmbb,2026-07-30 22:01:50,340.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1cg346rEVx,90,BV1cg346rEVx,粉海,zmmxi,2026-07-30 20:08:09,291.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1Xm3x6xEFo,91,BV1Xm3x6xEFo,自测勿进,寿喜丸子锅,2026-07-30 11:49:45,271.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV11P3b6pEyQ,92,BV11P3b6pEyQ,自测路人勿入,语柒词,2026-07-30 22:32:04,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 13:30:04,BV1mf3t6dE7b,93,BV1mf3t6dE7b,自测请勿点击,桃那个夭,2026-07-30 23:02:31,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
