采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 08:00:02,BV1MWtA6hEUK,203,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1UWtA6hEsr,204,BV1UWtA6hEsr,【自测1】勿入,太阳好大好想鼠,2026-08-28 17:30:16,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1F1tA67E4k,205,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV161tA6jEaJ,206,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1n6tA6DEpk,207,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV166tA6SEfK,208,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV16ctA6LED5,209,BV16ctA6LED5,自测勿点,萌羊兔婷,2026-08-28 18:54:51,78.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RVtA6MEVZ,210,BV1RVtA6MEVZ,自测 勿点,是只小星星呢,2026-08-28 19:21:04,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1j3tA66EFE,211,BV1j3tA66EFE,自测勿点,翔霖杨博文我爱你,2026-08-28 19:11:57,130.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1qTtA6VELF,212,BV1qTtA6VELF,羊羊,玳瑁大魔王,2026-08-28 18:33:09,207.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fwtA61E6B,213,BV1fwtA61E6B,羊羊羊羊,玳瑁大魔王,2026-08-28 18:46:25,176.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV12itN6cE5f,214,BV12itN6cE5f,君君 羊兔pk自测2,美川库紫,2026-08-28 20:45:01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1KitN6wEnV,215,BV1KitN6wEnV,君君 羊兔pk自测1,美川库紫,2026-08-28 20:45:56,120.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1TetN6YEtt,216,BV1TetN6YEtt,君君 羊兔pk自测3,OK啊我也是无语了,2026-08-28 20:48:22,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1metN6aEsW,217,BV1metN6aEsW,君君 羊兔pk自测4,OK啊我也是无语了,2026-08-28 20:49:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV11X8x6oEVU,218,BV11X8x6oEVU,红色视频（自测）1️⃣,釦釦咯樓,2026-08-23 17:35:10,29.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1QstN6BET8,219,BV1QstN6BET8,红色视频（自测）2️⃣,釦釦咯樓,2026-08-28 21:00:23,24.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1384d65E7r,220,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1KtuM6bECB,221,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13pgj6ZEpd,222,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1apgj6ZEs3,223,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13T4R63ErS,224,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,376.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Eugj6qE3B,225,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1xDgL6SEdt,226,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,123.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1q3gj6KEBB,227,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1xXgL6EEue,228,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RH8J69Ea5,229,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,217.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cnhF6mEKH,230,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,256.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Z3hA6nEXA,231,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1wJhF6EEjj,232,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1VBhF6KEJ2,233,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1KDgs6rEYC,234,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,360.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1wJhF6EE87,235,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,89.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1U54o6VEfz,236,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1U54o6VErs,237,BV1U54o6VErs,【想睡觉噜_】最新视频已上线，快来围观！,想睡觉噜_,2026-08-27 22:13:40,226.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1rJhF6EEAc,238,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Vf4962Eqt,239,BV1Vf4962Eqt,自测视频勿点,金桔汁汁汁_,2026-08-27 20:47:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13W4966Ect,240,BV13W4966Ect,刷b自测勿点,金桔汁汁汁_,2026-08-27 21:01:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fv4o6fEaf,241,,失败,,,,,,,,,,,稿件不可见
2026-08-30 08:00:02,BV1yh4f63Eum,242,BV1yh4f63Eum,。。。。。,北北是宝贝_,2026-08-28 11:13:20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DWtA6hEhD,243,BV1DWtA6hEhD,滚,北北是宝贝_,2026-08-28 17:31:48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1FKtN6QE8Y,244,BV1FKtN6QE8Y,滚,北北是宝贝_,2026-08-28 22:00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Z3tN67Et5,245,BV1Z3tN67Et5,gun,北北是宝贝_,2026-08-28 22:03:46,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1q3tN6jE6S,246,BV1q3tN6jE6S,di,北北是宝贝_,2026-08-28 22:03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1rh4f6gEDT,247,BV1rh4f6gEDT,tototototoyang,风吹过北方_,2026-08-28 11:14:53,92.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1EWhF61EZu,248,BV1EWhF61EZu,【仙女味的童童】最新视频已上线，快来围观！,仙女味的童童,2026-08-27 12:00:25,238.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1wJhF6JEY9,249,BV1wJhF6JEY9,自测  禁点,SsuhaNn,2026-08-27 11:57:05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fWhF6yEZT,250,BV1fWhF6yEZT,自测 禁点,哈哈哈哈哈11_,2026-08-27 12:00:18,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cphF67E8x,251,BV1cphF67E8x,自测 禁点,lala懒懒新新,2026-08-27 12:03:44,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV15VtA6uEk3,252,BV15VtA6uEk3,勿点,bili_47280996747,2026-08-28 19:23:35,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cphF6jEsP,253,BV1cphF6jEsP,自测视频不要打开,LiLiLiFu_,2026-08-27 12:06:06,374.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV19VtA6MEWK,254,BV19VtA6MEWK,自测【8.28 - 9.2】,kah_huynz,2026-08-28 19:23:37,305.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV19VtA6MEXf,255,BV19VtA6MEXf,自测【8.28 - 9.2】【1】,kah_huynz,2026-08-28 19:25:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DzhF6eEZB,256,BV1DzhF6eEZB,羊兔自测,KkioskKoO,2026-08-27 12:10:13,295.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1bg4R6uE54,257,BV1bg4R6uE54,兔兔自测,KkioskKoO,2026-08-27 20:27:05,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1ozgJ6CECD,258,BV1ozgJ6CECD,自测勿点,有人叫我双炮,2026-08-13 09:20:12,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1gkhF6YEQn,259,BV1gkhF6YEQn,自测勿点,我不是小羊YyBW,2026-08-27 12:19:23,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13rhF6PENN,260,BV13rhF6PENN,自测勿点,小白杨yBw,2026-08-27 12:20:46,235.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1B1tA6jE13,261,BV1B1tA6jE13,自测，勿点‼️‼️‼️,哩梨鲤栗i,2026-08-28 17:58:14,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1WV8U6XE56,262,BV1WV8U6XE56,自测勿点,用你说啊大姐子,2026-08-23 03:42:44,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RahF6uEKX,263,BV1RahF6uEKX,自测勿点,410Liin-,2026-08-27 12:32:18,115.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1EU496WEVd,264,BV1EU496WEVd,自测勿点2,410Liin-,2026-08-27 20:04:57,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jd4d64Efy,265,BV1jd4d64Efy,自测勿点3,410Liin-,2026-08-27 23:02:18,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1hzhF6vEsi,266,BV1hzhF6vEsi,【sonnet61】视频加载中，速速查收惊喜！,sonnet61,2026-08-27 12:10:21,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1QzhF6eESp,267,BV1QzhF6eESp,自测勿进,mooiu17,2026-08-27 12:09:11,304.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1VihF6qE3h,268,BV1VihF6qE3h,最新视频来袭，快来看看吧！,bobo1061ybw,2026-08-27 12:35:55,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1vEhA61Eg9,269,BV1vEhA61Eg9,【囧囧咩61】视频加载中，速速查收惊喜！,囧囧咩61,2026-08-27 12:45:58,337.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1AQGA6EEWX,270,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,344.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1ygGA6jEsw,271,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1QG8o6xEyv,272,BV1QG8o6xEyv,自测勿点,十一十五z,2026-08-27 02:42:06,109.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1vd496UETq,273,BV1vd496UETq,【十一十五z】视频加载中，速速查收惊喜！,十一十五z,2026-08-27 19:47:07,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1U54o6VE7z,274,BV1U54o6VE7z,自测勿点,十一十五z,2026-08-27 22:10:34,349.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Yk4R6jEVB,275,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1K74o6GEdY,276,BV1K74o6GEdY,自测，勿点2,愛念深埋西元,2026-08-27 22:19:21,125.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1274o63EDV,277,BV1274o63EDV,自测，勿点3,愛念深埋西元,2026-08-27 22:19:49,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV12Vhw6cEr3,278,BV12Vhw6cEr3,自测勿进～,iiiannn饺子,2026-08-27 17:13:04,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jYhF6zEcC,279,BV1jYhF6zEcC,自测勿进,猫猫牌茄汁与up,2026-08-27 12:26:01,124.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1azhF6vEoe,280,BV1azhF6vEoe,自测勿进,茄汁噗噗,2026-08-27 12:10:00,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Zktc66EGP,281,BV1Zktc66EGP,自测勿进～,iiiannn饺子,2026-08-28 14:32:25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1FU496WE3t,282,BV1FU496WE3t,自测勿进2,猫猫牌茄汁与up,2026-08-27 20:12:33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1id4962EjP,283,BV1id4962EjP,自测勿进2,茄汁噗噗,2026-08-27 19:59:53,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1eq4R6SEk8,284,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV19HhA6CEf1,285,BV19HhA6CEf1,自测勿进,为什么是V,2026-08-27 12:54:33,250.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1bQ4R6gErE,286,BV1bQ4R6gErE,自测,小样小羊111,2026-08-27 18:19:52,379.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DU4R6GE6Q,287,BV1DU4R6GE6Q,自测勿进,肥皂泡吹不得,2026-08-27 18:10:45,97.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DS4R6rEAb,288,BV1DS4R6rEAb,自测勿进,23333556551,2026-08-27 18:09:46,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1uU4R6VE6d,289,BV1uU4R6VE6d,自测勿进,你侄子,2026-08-27 18:13:32,296.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV14X4R6zEaj,290,BV14X4R6zEaj,自测勿进,肥皂泡泡水178,2026-08-27 18:15:27,196.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jq4R6DEyp,291,BV1jq4R6DEyp,【自测勿点】,喜欢草莓味呢61,2026-08-27 17:58:19,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13rtw6cEiG,292,BV13rtw6cEiG,【梦汐MX】最新视频已上线，快来围观！,梦汐MX,2026-08-28 19:27:25,180.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1hrtw6FEFw,293,BV1hrtw6FEFw,【梦汐MX】最新视频上线，求关注！,梦汐MX,2026-08-28 19:29:12,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1E2496REXQ,294,,失败,,,,,,,,,,,稿件不可见
2026-08-30 08:00:02,BV1iZ4967EWQ,295,BV1iZ4967EWQ,自测 不要点,Oopsoooh,2026-08-27 19:42:54,173.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1JphF6jE6x,296,BV1JphF6jE6x,自测 勿点,咩--q,2026-08-27 12:06:06,382.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1arhF6PEU3,297,BV1arhF6PEU3,自测，勿点,清羽沫桉,2026-08-27 12:24:34,370.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RYhF6BEWh,298,BV1RYhF6BEWh,自测，勿点,土豆不吐啵,2026-08-27 12:25:57,370.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Ld496UEvG,299,BV1Ld496UEvG,自测，勿点,咩--q,2026-08-27 20:10:14,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1qv4o6fEWL,300,BV1qv4o6fEWL,自测，勿点,土豆不吐啵,2026-08-27 22:36:36,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Fi4o6FEN1,301,BV1Fi4o6FEN1,自测，勿点,清羽沫桉,2026-08-27 22:35:04,40.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-30 08:00:02,BV1dZ496jE4P,302,BV1dZ496jE4P,自测兔兔不要点^^,Little-yuz,2026-08-27 19:43:45,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV162496XEFP,303,BV162496XEFP,自测垂耳兔^^,Little-yuz,2026-08-27 19:53:45,210.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RZ496jEk8,304,BV1RZ496jEk8,自测勿点,萌羊女,2026-08-27 19:42:49,216.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1dZ496jEwK,305,BV1dZ496jEwK,自测勿进,理理我小羊,2026-08-27 19:44:11,182.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1JU496WEzf,306,BV1JU496WEzf,自测（,酱香饼忠实信徒,2026-08-27 20:09:55,114.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1z2496XETu,307,BV1z2496XETu,自测勿进,爱磕糖的狐狸,2026-08-27 19:58:37,91.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Huhj6FEKh,308,BV1Huhj6FEKh,自测勿点,훈oo,2026-08-26 02:26:49,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1M8496iEnp,309,BV1M8496iEnp,自测勿点,훈oo,2026-08-27 20:53:58,59.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1m8496iEVo,310,BV1m8496iEVo,自测勿点,훈oo,2026-08-27 20:43:44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1s5hw68ED1,311,BV1s5hw68ED1,自测勿点,L-上好佳咩,2026-08-27 17:31:09,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV17Q496HE8B,312,BV17Q496HE8B,自测勿点,L-上好佳咩,2026-08-27 20:03:26,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV125hw6tEgp,313,BV125hw6tEgp,自测勿点,L-杨咩咩,2026-08-27 17:10:01,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1zS496XEjC,314,BV1zS496XEjC,自测勿点,L-杨咩咩,2026-08-27 20:02:59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1xVhw6cEqG,315,BV1xVhw6cEqG,自测勿点,H-芙蓉王,2026-08-27 17:16:16,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1oS496QERZ,316,BV1oS496QERZ,自测勿点,H-芙蓉王,2026-08-27 20:12:25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1NY496eEQJ,317,BV1NY496eEQJ,自测勿点1,丨失眠数羊丨,2026-08-27 20:48:32,278.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV14Y496eEMp,318,BV14Y496eEMp,自测勿点2,丨失眠数羊丨,2026-08-27 21:01:44,281.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1u4496BEWx,319,BV1u4496BEWx,自测勿点3,丨失眠数羊丨,2026-08-27 21:08:36,281.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1ux496uEoR,320,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1wk496bEEm,321,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1wk496tEns,322,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1vy4f6hEct,323,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV14ctF6SEZe,324,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1tZ4f6QEi6,325,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV15Z4967ER3,326,BV15Z4967ER3,【zz萱捏】最新视频已上线，快来围观！,zz萱捏,2026-08-27 20:05:40,133.0,22.0,0.0,6.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1oq4o6tE38,327,BV1oq4o6tE38,【zz萱捏】最新视频上线，求关注！,zz萱捏,2026-08-27 22:34:48,131.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1qv4o6fER4,328,BV1qv4o6fER4,【zz萱捏】视频加载中，速速查收惊喜！,zz萱捏,2026-08-27 22:36:18,293.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DJtA6PEeQ,329,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1QJtA6PEJ5,330,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1ws4o6qEDS,331,BV1ws4o6qEDS,【自测 勿进】,斑比7,2026-08-27 21:59:51,156.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1kP8k6vEgh,332,BV1kP8k6vEgh,【自测 勿进】,斑比7,2026-08-22 08:09:59,156.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1MZ8p6oEiJ,333,BV1MZ8p6oEiJ,【自测 勿进】,斑比7,2026-08-23 07:10:57,170.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1274o63Ezv,334,BV1274o63Ezv,自测，勿点11,小小羊爱吃薯条,2026-08-27 22:21:47,30.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fX4d6tEAG,335,BV1fX4d6tEAG,自测，勿点12,小小羊爱吃薯条,2026-08-27 23:27:21,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV17q4o6bEdh,336,BV17q4o6bEdh,blcf,我素质低你让让我,2026-08-27 22:32:40,138.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Zq4o6tEiA,337,BV1Zq4o6tEiA,ng,我素质低你让让我,2026-08-27 22:35:15,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Bq4o6tEmr,338,BV1Bq4o6tEmr,sz,我素质低你让让我,2026-08-27 22:32:55,197.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Zq4o6tEmR,339,BV1Zq4o6tEmR,tt,我素质低你让让我,2026-08-27 22:34:14,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Bq4o6tE62,340,BV1Bq4o6tE62,自测勿进勿进勿进/新版本,cannndy_,2026-08-27 22:34:08,178.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Ct4o6eEFy,341,BV1Ct4o6eEFy,自测勿进！！！8.27 02,cannndy_,2026-08-27 22:41:36,163.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1At4o6vEK7,342,BV1At4o6vEK7,自测勿进！！！8.27 03,cannndy_,2026-08-27 22:42:56,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1C44o6NEMx,343,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1Y14R65E3s,344,BV1Y14R65E3s,自测！勿扰,是小文文ya,2026-08-27 17:32:07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jq4R6DEK6,345,BV1jq4R6DEK6,自测！勿扰,是小文文ya,2026-08-27 17:32:32,362.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1iq4R6SETX,346,BV1iq4R6SETX,自测！勿扰,是小文文ya,2026-08-27 17:34:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
