采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-31 12:00:06,BV1fd4d6xEPH,280,BV1fd4d6xEPH,自测,六斤吃茄子_,2026-08-27 23:04:00,269.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1E94d6ZEaR,281,BV1E94d6ZEaR,自测 勿点,懵羊小兔牙,2026-08-27 23:23:37,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1FX4d6bEwP,282,BV1FX4d6bEwP,【小穆彤早点睡】更新了一条视频，快来围观！,小穆彤早点睡,2026-08-27 23:26:25,461.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fX4d6tE1r,283,BV1fX4d6tE1r,【小羊彤ybw】Up主探索中，欢迎收看求三连！,小羊彤ybw,2026-08-27 23:28:43,403.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1mi4d6gE9M,284,BV1mi4d6gE9M,自用,蓝莓酱LEFT,2026-08-28 00:13:45,276.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1884d65EU3,285,BV1884d65EU3,自用,至下次,2026-08-28 00:31:56,111.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,
2026-08-31 12:00:06,BV1884d65E3j,286,BV1884d65E3j,自,蓝莓酱LEFT1,2026-08-28 00:33:12,277.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1at4d61Ean,287,BV1at4d61Ean,自,yzzr_b,2026-08-28 00:35:04,286.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1gt4d61E7s,288,BV1gt4d61E7s,自用,折杏春,2026-08-28 00:36:25,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1cNtN6pEFe,289,BV1cNtN6pEFe,点进来全价薄壁,至下次,2026-08-28 22:10:29,247.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Fd4Z6NEP3,290,BV1Fd4Z6NEP3,自存,俞非愉,2026-08-28 02:54:02,244.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1jxtF6YEDD,291,BV1jxtF6YEDD,自测勿点1,波纹的世界,2026-08-28 08:38:34,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV17stF6PEhc,292,BV17stF6PEhc,自测勿点2,波纹的世界,2026-08-28 08:41:58,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV17stF6PEsy,293,BV17stF6PEsy,自测勿点3,波纹的世界,2026-08-28 08:43:59,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV15btF6hEB6,295,BV15btF6hEB6,自测勿点5,波纹的世界,2026-08-28 08:49:14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ab4f6kEej,296,BV1Ab4f6kEej,自测1.0,啵啵冬Y,2026-08-28 11:16:12,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1wb4f6kEyn,297,BV1wb4f6kEyn,自测1.0,咬一口北北脸颊肉,2026-08-28 11:15:22,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1W5tw6UErf,298,BV1W5tw6UErf,【大帅哥来耶】最新视频来袭，快来看看吧！,大帅哥来耶,2026-08-28 11:35:18,413.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1nS4d6hETx,299,BV1nS4d6hETx,自测勿点4（8.28）,哼哼小卷,2026-08-27 23:18:36,245.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV16S4d6hEiw,300,BV16S4d6hEiw,自测勿点（3）8.28,哼哼小卷,2026-08-27 23:17:48,229.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fD4d6fEgT,301,BV1fD4d6fEgT,自测勿点8.28（2）,哼哼小卷,2026-08-27 23:16:56,320.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fD4d6fEyF,302,BV1fD4d6fEyF,自测勿点8.28（1）,哼哼小卷,2026-08-27 23:15:59,374.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Y2F5z7EmJ,303,BV1Y2F5z7EmJ,自测视频2,为你祈祷7,2026-02-03 13:09:26,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1w7tw6mEcH,304,BV1w7tw6mEcH,自测视频｜自用勿点,星光延长期,2026-08-28 11:42:21,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1nJtw6LEDP,305,BV1nJtw6LEDP,自测视频｜自用勿点,Solbudglow,2026-08-28 11:36:43,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ngtw6pE8Y,307,BV1Ngtw6pE8Y,自测用勿点击,养小羊-YBW,2026-08-28 11:44:59,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1WR4D6QEXA,308,BV1WR4D6QEXA,测试勿点,妈粉来自Slytherin,2026-08-30 10:33:08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1WR4D6QEbT,309,BV1WR4D6QEbT,测试勿点2,妈粉来自Slytherin,2026-08-30 10:30:34,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1yR4D6QEsc,310,BV1yR4D6QEsc,测试勿点3,妈粉来自Slytherin,2026-08-30 10:32:08,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1cjtw6EEo8,311,BV1cjtw6EEo8,自测8.28 29勿点,不吃冰淇凌_,2026-08-28 11:30:52,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1w5tw6SEy3,312,BV1w5tw6SEy3,自测8.30 31勿点,不吃冰淇凌_,2026-08-28 11:32:06,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1p5tw6UEnN,313,BV1p5tw6UEnN,自测勿点9.1  2,不吃冰淇凌_,2026-08-28 11:33:41,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV14gtw6HEcS,315,BV14gtw6HEcS,自测勿点8.30  31,呆萌的爱羊人士,2026-08-28 11:46:59,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV11gtw6HEfz,316,BV11gtw6HEfz,自测8.28  29,呆萌的爱羊人士,2026-08-28 11:46:13,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV13p4Q6YEKB,317,BV13p4Q6YEKB,8.29自测勿点,呆萌的爱羊人士,2026-08-30 09:32:16,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1hZtc68EBW,318,BV1hZtc68EBW,自测勿点勿进,柠檬淚吻,2026-08-28 13:34:12,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1TTtw6sE9Q,319,BV1TTtw6sE9Q,自测勿点,IAM-小皓文恩,2026-08-28 13:26:27,185.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Yotc6cEJy,320,BV1Yotc6cEJy,自测！勿入！！,_椰饼小羊卷,2026-08-28 13:33:43,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV18ctw6tEb6,321,BV18ctw6tEb6,自测❗❗❗别进！,_椰饼小羊卷,2026-08-28 13:37:20,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1bctw6tE4y,322,BV1bctw6tE4y,自测！别进！！,软羊腮,2026-08-28 13:35:36,165.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Qotc6cEqv,323,BV1Qotc6cEqv,自测！别进！,软羊腮,2026-08-28 13:44:58,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1hftc6fE3y,324,BV1hftc6fE3y,自测！！ 别进,养只羊叫北北,2026-08-28 13:43:12,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1hftc6fEMb,325,BV1hftc6fEMb,自测！勿入！,养只羊叫北北,2026-08-28 13:42:35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Catc67EqD,326,BV1Catc67EqD,自测勿入!,烟若寒语,2026-08-28 14:41:59,59.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Q94f6sE6n,327,BV1Q94f6sE6n,羊app-1,我要在森林里盖房子,2026-08-28 10:07:16,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Q94f6sE1g,328,BV1Q94f6sE1g,羊app-2,我要在森林里盖房子,2026-08-28 10:08:05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1a94f6sEdH,329,BV1a94f6sEdH,羊app-3,我要在森林里盖房子,2026-08-28 10:12:27,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1a94f6sEVi,330,BV1a94f6sEVi,羊app-4,我要在森林里盖房子,2026-08-28 10:09:25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1a94f6sEud,331,BV1a94f6sEud,羊app-5,我要在森林里盖房子,2026-08-28 10:09:56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV18Z4f6QEBo,332,BV18Z4f6QEBo,羊电脑1-1,我要在森林里盖房子,2026-08-28 10:11:29,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1bZ4f6QE9w,333,BV1bZ4f6QE9w,羊电脑1-2,我要在森林里盖房子,2026-08-28 10:12:12,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1bZ4f6QEdC,334,BV1bZ4f6QEdC,羊电脑2-1,我要在森林里盖房子,2026-08-28 10:12:56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV18Z4f6QE14,335,BV18Z4f6QE14,羊电脑2-2,我要在森林里盖房子,2026-08-28 10:14:02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1go4f6WECR,336,BV1go4f6WECR,羊手机1,我要在森林里盖房子,2026-08-28 10:14:58,271.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV18o4f6pEi9,337,BV18o4f6pEi9,羊手机-2,我要在森林里盖房子,2026-08-28 10:18:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ch4f63EsK,338,BV1Ch4f63EsK,羊ipad-1,我要在森林里盖房子,2026-08-28 11:12:25,295.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ah4f63EpG,339,BV1Ah4f63EpG,羊ipad-2,我要在森林里盖房子,2026-08-28 11:12:33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Qjtc6tE7x,342,BV1Qjtc6tE7x,自测勿入,牛小Bala,2026-08-28 15:42:43,291.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Rutc6AEQH,343,BV1Rutc6AEQH,自测勿入,牛小Bala,2026-08-28 15:44:08,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1dTtc6eEUx,344,BV1dTtc6eEUx,自测勿入,牛小Bala,2026-08-28 15:48:00,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Yjtc6bEc3,345,BV1Yjtc6bEc3,自测勿入1,牛小Bala,2026-08-28 15:43:02,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV19Gtc6cE8Y,348,BV19Gtc6cE8Y,自测勿入,ring_波点羊来点,2026-08-28 15:52:12,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV15Gtc6wECM,349,BV15Gtc6wECM,自测勿入,ring_波点羊来点,2026-08-28 15:55:12,274.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1QwtP6vEZf,350,BV1QwtP6vEZf,兔兔自测勿点,我要喝绿豆汤,2026-08-28 17:12:49,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV128tA64Ewr,351,BV128tA64Ewr,兔兔自测勿点2,这个名字真的很难想,2026-08-28 17:11:00,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV148tA6tEDX,352,BV148tA6tEDX,自测 请勿点击,贝贝爱吃地瓜,2026-08-28 17:15:39,166.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1XctP6KEzH,353,BV1XctP6KEzH,z自测勿点,bili_51232857718,2026-08-28 16:55:22,272.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1MttA6fE3S,354,BV1MttA6fE3S,自测勿点,bili_10764930298,2026-08-28 17:20:46,183.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Mptc6sEqc,355,BV1Mptc6sEqc,自测勿点,萌兔博吻,2026-08-28 14:17:23,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1XE4k65EpL,356,BV1XE4k65EpL,自测勿点,蛋挞小包0601,2026-08-29 14:25:40,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV15P416HE4z,357,BV15P416HE4z,自测勿点,梨的芝士,2026-08-29 15:48:52,230.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Lsgp6DE4H,358,BV1Lsgp6DE4H,自测勿点3,奇怪青瓜,2026-08-13 19:44:49,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1yYtA6sEYz,359,BV1yYtA6sEYz,自测勿点,hovesheep,2026-08-28 17:24:16,97.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV18wtP6vESx,360,BV18wtP6vESx,8.28-9.2自测视频,小羊-_-ovo,2026-08-28 17:08:06,291.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV17HtF6KEzv,361,BV17HtF6KEzv,8.28-9.2自测视频1,勤快的小破罐,2026-08-28 09:08:23,378.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV128tA64Eht,362,BV128tA64Eht,8.28-9.2自测视频,木易遥沫,2026-08-28 17:17:59,328.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV13ptA6AE6P,364,BV13ptA6AE6P,自测【一】勿入,太阳很大不要鼠,2026-08-28 17:44:23,508.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1UWtA6hEsr,366,BV1UWtA6hEsr,【自测1】勿入,太阳好大好想鼠,2026-08-28 17:30:16,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV16ctA6LED5,371,BV16ctA6LED5,自测勿点,萌羊兔婷,2026-08-28 18:54:51,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV13rtw6cEcK,372,BV13rtw6cEcK,自测勿点,爱喝粥_7,2026-08-28 19:26:53,254.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-31 12:00:06,BV1TQtP6wE2i,373,BV1TQtP6wE2i,自测勿点,一颗蛋_damn,2026-08-28 23:55:42,196.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1xhtA6oEY3,374,BV1xhtA6oEY3,自测勿点6,咩巴啦噜,2026-08-28 17:27:10,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1RVtA6MEVZ,375,BV1RVtA6MEVZ,自测 勿点,是只小星星呢,2026-08-28 19:21:04,67.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1j3tA66EFE,376,BV1j3tA66EFE,自测勿点,翔霖杨博文我爱你,2026-08-28 19:11:57,233.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1qTtA6VELF,377,BV1qTtA6VELF,羊羊,玳瑁大魔王,2026-08-28 18:33:09,330.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fwtA61E6B,378,BV1fwtA61E6B,羊羊羊羊,玳瑁大魔王,2026-08-28 18:46:25,301.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1ARtw6HEFc,379,BV1ARtw6HEFc,日常。别点谢谢。,猫球不是毛球啊,2026-08-28 20:15:40,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Hh4f63ERa,381,BV1Hh4f63ERa,日常_地面,耶加雪啡Rambo,2026-08-28 11:13:37,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1aE8m6hE5M,383,BV1aE8m6hE5M,8.23 自测勿点,a亓亓--,2026-08-22 21:08:30,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1pPh56RELS,384,BV1pPh56RELS,8.26自测视频路人勿入,少管你爸爸_88888888,2026-08-25 23:05:58,537.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1kPh56REUi,385,BV1kPh56REUi,8.26自测视频路人勿入,是欲欲不是鱼鱼,2026-08-25 23:05:25,533.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1FKh56pE84,386,BV1FKh56pE84,8.26自测视频路人勿入,是鱼鱼yu,2026-08-25 23:04:46,577.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1c1h56oEDR,387,BV1c1h56oEDR,8.26自测 路人勿入,bili_67187503294,2026-08-25 19:46:56,524.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV11itN6cE5f,388,BV11itN6cE5f,自测勿点,霖听_木易烟雨,2026-08-28 20:45:51,197.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV12itN6cE5f,389,BV12itN6cE5f,君君 羊兔pk自测2,美川库紫,2026-08-28 20:45:01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1KitN6wEnV,390,BV1KitN6wEnV,君君 羊兔pk自测1,美川库紫,2026-08-28 20:45:56,120.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1TetN6YEtt,391,BV1TetN6YEtt,君君 羊兔pk自测3,OK啊我也是无语了,2026-08-28 20:48:22,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1metN6aEsW,392,BV1metN6aEsW,君君 羊兔pk自测4,OK啊我也是无语了,2026-08-28 20:49:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV11X8x6oEVU,393,BV11X8x6oEVU,红色视频（自测）1️⃣,釦釦咯樓,2026-08-23 17:35:10,51.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1QstN6BET8,394,BV1QstN6BET8,红色视频（自测）2️⃣,釦釦咯樓,2026-08-28 21:00:23,46.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Vitw6eEyV,395,BV1Vitw6eEyV,自测0828,kakaka羊,2026-08-28 20:00:09,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1aptA6AE34,396,BV1aptA6AE34,自测请勿点击,风枷锁,2026-08-28 17:36:52,609.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1HktA6JEmD,397,BV1HktA6JEmD,自测请勿点击,风枷锁,2026-08-28 17:46:27,517.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1QstN6BEC1,398,BV1QstN6BEC1,自测请勿点击,风枷锁,2026-08-28 20:57:54,458.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV188tN6KEqy,399,BV188tN6KEqy,自测请勿点击,风枷锁,2026-08-28 21:00:45,124.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1z3tN6EEjq,400,BV1z3tN6EEjq,自测请勿点击,风枷锁,2026-08-28 21:55:42,449.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Z3tN67EiY,401,BV1Z3tN67EiY,自测请勿点击,风枷锁,2026-08-28 21:57:27,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1wwtN6sENE,402,BV1wwtN6sENE,自测勿点,xmmeng,2026-08-28 22:07:56,394.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1xhgN6XEsg,403,BV1xhgN6XEsg,自用别点4,bili_28155819234,2026-08-14 23:26:21,787.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1hWgN6tEr7,404,BV1hWgN6tEr7,自用别点,bili_30467832430,2026-08-14 23:41:50,751.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1D6gP6oE2i,405,BV1D6gP6oE2i,自用别点,bili_43834047744,2026-08-14 16:22:11,806.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1BTgN6uE7f,406,BV1BTgN6uE7f,自用别点,卷王甲森,2026-08-14 15:29:51,781.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Bpgw68E9s,407,BV1Bpgw68E9s,自用别点,熬夜专家-,2026-08-14 15:08:34,737.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Bq4f6KERB,408,BV1Bq4f6KERB,自测勿点,怪盗乌哩哩,2026-08-28 11:01:52,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1B1tA6jE1C,409,BV1B1tA6jE1C,自测勿点1,情话耳畔,2026-08-28 17:59:44,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1GWtN6gE7a,410,BV1GWtN6gE7a,自测勿点1,夏目の妖,2026-08-28 22:27:46,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1d5tN6LE9k,411,BV1d5tN6LE9k,自测勿点1,HAERgy,2026-08-28 22:37:15,119.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1UWtA6hEzG,412,BV1UWtA6hEzG,自测勿点2,怪盗乌哩哩,2026-08-28 17:27:49,47.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1GntN6GELy,413,BV1GntN6GELy,自测勿点2,情话耳畔,2026-08-28 22:18:39,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1XHtN66EH4,414,BV1XHtN66EH4,自测勿点2,夏目の妖,2026-08-28 22:28:46,54.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV17GtN6mE8F,415,BV17GtN6mE8F,自测勿点2,HAERgy,2026-08-28 22:39:41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1SWtA6hEcV,416,BV1SWtA6hEcV,自测勿点3,怪盗乌哩哩,2026-08-28 17:29:12,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1antN6GECc,417,BV1antN6GECc,自测勿点3,情话耳畔,2026-08-28 22:19:23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV19HtN66ENB,418,BV19HtN66ENB,自测勿点3,夏目の妖,2026-08-28 22:41:45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1L7tN65E3i,419,BV1L7tN65E3i,自测勿点3,HAERgy,2026-08-28 22:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1uptA6AEBb,420,BV1uptA6AEBb,自测勿点4,怪盗乌哩哩,2026-08-28 17:40:09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1VntN6GEj1,421,BV1VntN6GEj1,自测勿点4,情话耳畔,2026-08-28 22:20:07,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-08-31 12:00:06,BV1bR4167E5Q,422,BV1bR4167E5Q,自测勿点1,今天开心吗说你,2026-08-29 22:14:20,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV14Z416LEpR,423,BV14Z416LEpR,自测勿点1,vvh丶boom,2026-08-29 22:26:15,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1MR4167EPM,424,BV1MR4167EPM,自测勿点2,今天开心吗说你,2026-08-29 22:15:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1MR4167Eit,425,BV1MR4167Eit,自测勿点3,今天开心吗说你,2026-08-29 22:15:49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1a6tP6zEZx,426,BV1a6tP6zEZx,自测勿点,TAOTAOALL,2026-08-28 23:21:32,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV12v4k6YE8U,427,BV12v4k6YE8U,自测2羊兔pk勿点,TAOTAOALL,2026-08-29 13:33:31,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1xv4k6YEJi,428,BV1xv4k6YEJi,自测3勿点羊兔pk,TAOTAOALL,2026-08-29 13:36:36,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1xn8R6GEcQ,429,BV1xn8R6GEcQ,自测勿点,用户反馈单,2026-08-26 16:28:09,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
