采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-07-31 17:00:02,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,5,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2613791.0,62676.0,43974.0,45380.0,21913.0,13495.0,21051.0,13.0,
2026-07-31 17:00:02,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,6,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,227324.0,9629.0,2704.0,5397.0,5635.0,10091.0,7755.0,17.0,
2026-07-31 17:00:02,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,7,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,152537.0,7160.0,2292.0,3810.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 17:00:02,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,8,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,40119.0,4692.0,710.0,2617.0,2323.0,36.0,93.0,1.0,
2026-07-31 17:00:02,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,9,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,821385.0,14534.0,4650.0,9700.0,10688.0,621.0,536.0,14.0,
2026-07-31 17:00:02,BV1gx316VEoZ,10,BV1gx316VEoZ,自测,你吃不吃蛋挞-Y,2026-07-29 19:15:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1UG3x6JEho,11,BV1UG3x6JEho,0801-0803自测勿点1,你做咩吖咩,2026-07-30 12:20:31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ku3463EPp,12,BV1ku3463EPp,自测勿点,总有一天找到你,2026-07-30 20:11:56,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1WN3b6QEfh,13,BV1WN3b6QEfh,？,玳瑁大魔王,2026-07-30 22:47:52,249.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1EEFSzWE7Y,14,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1mJ3t6pEef,15,BV1mJ3t6pEef,自测，勿点,zoz-iii,2026-07-30 17:00:46,56.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1zv3x6eEup,18,BV1zv3x6eEup,自测,lala懒懒新新,2026-07-30 11:15:20,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1fC3n6XE69,19,BV1fC3n6XE69,自测，请勿点击,crown2025,2026-07-29 21:46:27,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV17EGc6AEVT,20,BV17EGc6AEVT,7.30自测,契樱超甜,2026-07-31 13:13:21,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1seNB6wEPh,22,BV1seNB6wEPh,自测视频，请勿点击！,爱意再次来袭,2026-07-16 00:06:20,5.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1BJ3b6GECG,23,BV1BJ3b6GECG,自测,啵啵冬Y,2026-07-30 23:14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV17F3t6TE7b,25,BV17F3t6TE7b,自测请勿点击,加菲走猫步,2026-07-30 17:50:23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1296CBiEbP,26,BV1296CBiEbP,红色元素视频开头素材,机智豆好鸡汁,2026-01-31 15:24:51,3432.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV17EGc6AEip,27,BV17EGc6AEip,7.30自测,我要薯啦awa,2026-07-31 13:14:17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Rd3p6pEHy,28,BV1Rd3p6pEHy,自测视频 勿点1,苓且,2026-07-30 10:42:09,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1hm3x6xE8F,29,BV1hm3x6xE8F,【bbbbbb8330】我的最新作品，快来一睹为快！,bbbbbb8330,2026-07-30 11:49:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1CF316FEGk,30,BV1CF316FEGk,自测勿进,Xisooay,2026-07-29 22:27:23,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1i3316QEi4,32,BV1i3316QEi4,自测勿点,就吃一根薯条蘸茄汁,2026-07-29 21:03:16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1oq3x6AExN,33,BV1oq3x6AExN,自测视频1.0,咬一口北北脸颊肉,2026-07-30 11:11:33,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1GT5v6xEDT,34,BV1GT5v6xEDT,【玖儿糖糖】最新视频上线，求关注！,玖儿糖糖,2026-05-15 17:52:26,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1RQ3n67Err,35,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1K23b69EFY,36,BV1K23b69EFY,自测勿点1,枝刊续__,2026-07-30 20:33:15,161.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV19F3W6SEvK,37,BV19F3W6SEvK,自测勿入,太阳很大不要鼠,2026-07-30 10:46:35,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV12J3t6pEtx,38,BV12J3t6pEtx,第一阶段自测,这个名字真的很难想,2026-07-30 17:39:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ef316SEGT,40,BV1ef316SEGT,超级自测,小小littlesheep,2026-07-29 19:07:58,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1jT386gEJW,42,BV1jT386gEJW,自测勿点1,小羊下雨问妖,2026-07-30 21:05:41,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Qr4y157Y4,43,BV1Qr4y157Y4,只是做任务,nicoicc,2022-08-06 13:18:05,96.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-07-31 17:00:02,BV1Ua316MENn,44,BV1Ua316MENn,自测 请勿点击,杨博文小漂亮,2026-07-29 20:03:49,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1sB316PEE2,45,BV1sB316PEE2,7.31-8.3自测,我素质低你让让我,2026-07-29 19:49:17,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Bg316pE2m,46,BV1Bg316pE2m,自测请勿点击,obsession-202,2026-07-29 21:27:37,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1U9KV6KEN5,47,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,167.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1PQ3b6nEVG,48,BV1PQ3b6nEVG,博丝自测，勿点谢谢1.0,bili_53292940566,2026-07-30 20:19:46,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1RkGF6oEFv,49,BV1RkGF6oEFv,自测1勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:26:07,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ipGc68EUC,51,BV1ipGc68EUC,自测视频勿点,新用户080913,2026-07-31 12:57:28,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Tk3b64EA2,52,BV1Tk3b64EA2,自测勿点,怪盗乌哩哩,2026-07-30 22:13:24,117.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1wR3b6EEvB,53,BV1wR3b6EEvB,自测2，自用,梦汐MX,2026-07-30 20:30:28,25.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1eF3x6bEZY,54,BV1eF3x6bEZY,自测勿点,牛肉干爹,2026-07-30 14:00:28,114.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-07-31 17:00:02,BV1Qm3x6xEvj,55,BV1Qm3x6xEvj,自测勿进,A鸡蛋批发商,2026-07-30 11:49:19,183.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1xa3n6wESf,56,BV1xa3n6wESf,自测视频｜自用勿点,Solbudglow,2026-07-29 23:26:09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ug3x6QEU5,57,BV1ug3x6QEU5,第一阶段3 听视频 勿动勿点,桧云渺,2026-07-30 12:22:56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV15s346cEVW,58,BV15s346cEVW,自测请勿点击,长在红旗下好青年,2026-07-30 18:06:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV19o3p6QExT,59,BV19o3p6QExT,自测视频勿入,嘎贝大王万万岁,2026-07-30 10:36:49,124.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1dT386uEX9,60,BV1dT386uEX9,自测1勿点,很爱学习的华夫饼,2026-07-30 21:02:19,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Rr3x68Eto,61,BV1Rr3x68Eto,第一阶段自测2 勿动勿点,书源不打烊ov2,2026-07-30 12:05:10,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1EEGc6AEB1,62,BV1EEGc6AEB1,自测，勿点1,小妍love妮,2026-07-31 13:10:05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1hp3165Eq7,63,BV1hp3165Eq7,自测，勿点！,Insist愛,2026-07-29 19:38:40,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Eq3x6PEwg,64,BV1Eq3x6PEwg,自测,哈哈哈哈哈11_,2026-07-30 11:08:49,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV12J3x6yEV6,65,BV12J3x6yEV6,自测视频勿点,爱意埋入海,2026-07-30 13:24:08,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1d3316QERP,66,BV1d3316QERP,自测视频1,呆羊精得很,2026-07-29 21:01:11,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Su3x6HE9g,67,BV1Su3x6HE9g,自测 勿点1,满目霖郎,2026-07-30 12:44:48,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV18z3b6bE71,68,BV18z3b6bE71,自测视频-1,么么北北mmbb,2026-07-30 22:01:50,127.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1cg346rEVx,69,BV1cg346rEVx,粉海,zmmxi,2026-07-30 20:08:09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Xm3x6xEFo,70,BV1Xm3x6xEFo,自测勿进,寿喜丸子锅,2026-07-30 11:49:45,29.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV11P3b6pEyQ,71,BV11P3b6pEyQ,自测路人勿入,语柒词,2026-07-30 22:32:04,87.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1mf3t6dE7b,72,BV1mf3t6dE7b,自测请勿点击,桃那个夭,2026-07-30 23:02:31,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1pd3J6dE9x,73,BV1pd3J6dE9x,自测误点,只加冰__,2026-07-29 23:54:51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1VYNv6KEHa,74,BV1VYNv6KEHa,自测,是小文文ya,2026-07-15 14:21:13,450.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ZTKY6MEKB,75,BV1ZTKY6MEKB,自测别点,芋泥脑袋x,2026-07-22 00:01:37,137.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1z23n6QEwm,76,BV1z23n6QEwm,自测视频 不要点开,61小幺妹,2026-07-29 22:29:25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1qqGF6cEXJ,77,BV1qqGF6cEXJ,自测2勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:40:31,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1c23p6hEgY,79,BV1c23p6hEgY,自测勿入,呆博萌羊_0601,2026-07-30 10:16:13,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1hW316CE2T,80,BV1hW316CE2T,自测 勿点 7.31-8.3,妈粉来自Slytherin,2026-07-29 19:21:34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1GF3W6DEBc,81,BV1GF3W6DEBc,自测 勿点！！,源琳-,2026-07-30 10:44:29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV18U3x6RESK,82,BV18U3x6RESK,【M雨梦】最新视频已上线，快来围观！,M雨梦,2026-07-30 11:45:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1yB316PECF,83,BV1yB316PECF,7.31-8.3自测2,我素质低你让让我,2026-07-29 19:50:14,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1J63n6dEUw,84,BV1J63n6dEUw,自测（勿点）,楊小咩_sheep,2026-07-29 21:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Y13x6oEEC,85,BV1Y13x6oEEC,第一阶段自测1 勿动勿点,周洲舟ov,2026-07-30 12:08:32,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Y1GF6REak,86,BV1Y1GF6REak,7.31自测，勿入！,蕴璞,2026-07-31 13:37:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1UG3x6JEtV,87,BV1UG3x6JEtV,mmm赛段自测01,MadMadMe,2026-07-30 12:18:37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1sD3J6FER8,88,BV1sD3J6FER8,自测视频 禁止点击,羊村常住村民,2026-07-30 00:13:00,111.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV11qz4BJESa,89,BV11qz4BJESa,三点,ktmmt91,2026-01-26 03:54:41,204.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Du3x6HEs4,90,BV1Du3x6HEs4,肆意自测别点,肆意再现,2026-07-30 12:45:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1GY3b6YEgN,91,BV1GY3b6YEgN,自测，勿点1,你爱喝果粒橙么,2026-07-30 22:19:49,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ef316SECU,92,BV1ef316SECU,【玖玖糖糖】最新视频上线，求关注！,玖玖糖糖,2026-07-29 19:26:11,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV16N316dER1,94,BV16N316dER1,【玖玖糖糖糖】最新视频来袭，快来看看吧！,玖玖糖糖糖,2026-07-29 21:22:29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1yH3x6VETZ,95,BV1yH3x6VETZ,自测视频，勿点一一一,dddddash6,2026-07-30 13:19:40,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Vh3h6kES4,96,BV1Vh3h6kES4,自测勿点,huixuan128,2026-07-31 00:50:54,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1w63p6eENE,97,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV15d3p6WEsc,98,BV15d3p6WEsc,自测 勿点‼️‼️‼️,椿芽榴莲,2026-07-30 10:41:29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1nSK56oEwv,99,BV1nSK56oEwv,自测,Oopsoooh,2026-07-16 20:18:14,344.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1yB316PEU5,100,BV1yB316PEU5,7.31-8.3自测3,我素质低你让让我,2026-07-29 19:50:20,91.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1jt3h6yEjW,101,BV1jt3h6yEjW,自测视频勿点,sherry银河系,2026-07-31 01:15:45,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1wQ346kET4,102,BV1wQ346kET4,自测勿点1,潇潇暮晚吟,2026-07-30 17:06:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1JVNY63ECm,103,BV1JVNY63ECm,亲爱的心疼是一场有时差的雨,芋泥牛奶吐司,2026-07-15 11:23:03,1253.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1J3NJ6NEXP,104,BV1J3NJ6NEXP,自测勿点,沙耶-lan,2026-07-10 22:16:09,46.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1BqGF6cEXT,105,BV1BqGF6cEXT,自测，勿点1,落叶眠烟,2026-07-31 13:41:36,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Vb3b6KEj6,106,BV1Vb3b6KEj6,自测1.0折杏春版,折杏春,2026-07-30 21:26:27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV14U3J6hEEh,107,BV14U3J6hEEh,自测视频 禁止点击,波纹牌保文杯,2026-07-30 00:17:13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1kuGc6uEPM,108,BV1kuGc6uEPM,自测，勿点1,cakexin_,2026-07-31 12:10:23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Zc386VE4g,109,BV1Zc386VE4g,自测勿点1,Bamboo-shade,2026-07-30 21:22:06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1UJ3t6pEGh,110,BV1UJ3t6pEGh,第一阶段自测,我要喝绿豆汤,2026-07-30 16:40:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Ri4y167T3,111,BV1Ri4y167T3,2024.1.1 易烊千玺工作室更博 荡秋千吹来的新年快乐！,烊不源,2024-01-01 11:48:27,683.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1UZ3t64Ecj,112,BV1UZ3t64Ecj,！,玳瑁大魔王,2026-07-30 22:49:02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1pr316wEpv,113,BV1pr316wEpv,刷播自测，勿点,第十一杯eleven,2026-07-29 19:55:38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1L43b6qEw4,114,BV1L43b6qEw4,自测1.0yzzr版,yzzr_b,2026-07-30 21:28:34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Nq3p6iE7h,115,BV1Nq3p6iE7h,自测，勿点1,郁期物,2026-07-30 10:24:41,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ex3468Eib,116,BV1ex3468Eib,自测视频勿点,Rayla_X,2026-07-30 18:02:16,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1fS3p64Ekk,117,BV1fS3p64Ekk,自测勿点,dd鱿鱼须,2026-07-30 10:56:49,165.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1yJ3x6yEx8,118,BV1yJ3x6yEx8,自测视频，勿点一一一二,dddddash6,2026-07-30 13:21:19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1kr316wEHH,119,BV1kr316wEHH,刷播自测，勿点,冬眠中的眼镜小姐,2026-07-29 19:59:08,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1gAffBaE4f,120,BV1gAffBaE4f,自测3,半夏哒哒哒,2026-02-04 23:27:13,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1EC3n69ErV,121,BV1EC3n69ErV,勿点 自测,bili_70067848892,2026-07-30 00:04:07,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1jP386GE1N,122,BV1jP386GE1N,自测 勿入 1,秋雨__,2026-07-30 20:55:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1mm3J6wEz4,123,BV1mm3J6wEz4,自测视频请勿点击,攒灵儿,2026-07-30 00:06:30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1sT3b6nE8d,124,BV1sT3b6nE8d,自测勿点,夏目の妖,2026-07-30 22:42:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1LM386zE7M,125,BV1LM386zE7M,自存 勿入 2,盒饭刺豚,2026-07-30 20:58:42,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1csffB7E4j,126,BV1csffB7E4j,防吞,杨博文波纹收藏记录馆,2026-02-04 23:54:43,9561.0,370.0,137.0,2293.0,14.0,1.0,0.0,1.0,
2026-07-31 17:00:02,BV1u43166E2t,127,BV1u43166E2t,自测误点,bili_21144701884,2026-07-29 21:56:06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Qd3n6yEZE,128,BV1Qd3n6yEZE,自测视频 请勿点开,61小羊梅,2026-07-29 22:20:32,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1dQ3n67Ego,129,BV1dQ3n67Ego,自测视频 请勿点开,女厕所战神_,2026-07-29 22:36:03,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1o93p69E49,130,BV1o93p69E49,自测勿点,ppdd-_,2026-07-30 11:04:03,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1Y13x6oEHJ,131,BV1Y13x6oEHJ,ntt0819赛段自测01,ntt0819,2026-07-30 12:09:18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1DU3x6RE7m,132,BV1DU3x6RE7m,自测勿进,腼腆自卑内向_,2026-07-30 11:45:46,207.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1ck3p6AEa5,133,BV1ck3p6AEa5,自测、勿点1,涩咪亚,2026-07-30 10:28:12,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1hD3x6WEyw,134,BV1hD3x6WEyw,lpss赛段自测01,_lpss,2026-07-30 11:56:25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1fEGc6AES3,135,BV1fEGc6AES3,自测误点1,眄睐99,2026-07-31 13:13:18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1zjGc6eEUZ,138,BV1zjGc6eEUZ,自测勿进勿进勿进,为什么是V,2026-07-31 13:16:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV19P3x6REne,139,BV19P3x6REne,自测肆意再现,饺饺者7,2026-07-30 12:40:52,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1u63b6ZEKe,140,BV1u63b6ZEKe,自测1勿点,叶不修u,2026-07-30 21:58:55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1sN3b6QE3R,141,BV1sN3b6QE3R,【萸霜霜霜】Up主探索中，欢迎收看求三连！,萸霜霜霜,2026-07-30 22:44:51,77.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1oq3x6AEBX,142,BV1oq3x6AEBX,自测视频勿点,雁渡寒潭yuan,2026-07-30 11:08:56,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1oT3n6EEpQ,143,BV1oT3n6EEpQ,自测视频｜自用勿点,星光延长期,2026-07-30 00:34:03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1eZ316nEvS,144,BV1eZ316nEvS,【辉映皓天】新作上线，快来看看！,辉映皓天,2026-07-29 19:26:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-07-31 17:00:02,BV1qM3n6mEnw,145,BV1qM3n6mEnw,自测，勿点,已完结zzz,2026-07-30 00:38:24,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-07-31 17:00:02,BV1ikGF6ZEbn,146,BV1ikGF6ZEbn,自测，勿点1,醉江南ace,2026-07-31 13:26:46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
