采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-04 11:00:03,BV1HtMD6vEuB,65,BV1HtMD6vEuB,电脑自测2.0,我要在森林里盖房子,2026-08-03 14:35:39,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV11kGg6qE36,66,BV11kGg6qE36,自测，勿点2,祗祗岁月,2026-08-01 17:36:53,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1VmMX68ED2,67,BV1VmMX68ED2,2.0自测勿入,呈子吼吼,2026-08-03 18:19:48,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ysMX6LEQt,68,BV1ysMX6LEQt,自用！请勿点击！谢谢啦,博文吃不吃橘子,2026-08-03 19:25:19,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1B33o6HEvy,69,BV1B33o6HEvy,2自测勿进,Xisooay,2026-08-02 22:08:57,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1Y9MR6PERo,70,BV1Y9MR6PERo,第二阶段自测,我要喝绿豆汤,2026-08-03 20:13:53,40.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1VUMX6fEm3,71,BV1VUMX6fEm3,自测不要点！！,ppdd-_,2026-08-03 18:16:40,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1gaMQ6QEwz,72,BV1gaMQ6QEwz,自测 勿点,kmdgzs61,2026-08-03 12:26:20,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV14HMX67Eyx,73,BV14HMX67Eyx,自测视频 禁止点击,羊村常住村民,2026-08-03 19:14:27,88.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1QLMR6FEi7,74,BV1QLMR6FEi7,自测请勿点击,酸莓兔0601,2026-08-03 22:14:59,88.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17nMQ6FEFT,75,BV17nMQ6FEFT,自测,61小幺妹,2026-08-03 11:54:22,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1paMR6EEcC,76,BV1paMR6EEcC,自测,顺走YBW,2026-08-03 21:27:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1zzMR6CEZZ,77,BV1zzMR6CEZZ,自测请勿点击,风枷锁,2026-08-03 21:05:24,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV13cNz6CE9A,78,BV13cNz6CE9A,【是小文文ya】最新视频上线，求关注！,是小文文ya,2026-07-16 00:12:24,65.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1f13R6JEFo,79,BV1f13R6JEFo,自测 别点,如此he,2026-08-03 01:00:13,201.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ByMR6gEVF,80,BV1ByMR6gEVF,自测勿点！1,曦宝想要rua元宝,2026-08-03 22:04:56,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,no_bv_found,81,,失败,,,,,,,,,,,无法解析BV号: no_bv_found
2026-08-04 11:00:03,BV1tNGN6tEU5,82,BV1tNGN6tEU5,勿进勿进勿进！pc端测试2轮22,cannndy_,2026-07-31 20:52:12,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1SjMX6DEgi,83,BV1SjMX6DEgi,【肆意再现】最新视频已上线，快来围观！,肆意再现,2026-08-03 19:48:56,148.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1tQ3d6NEcZ,84,BV1tQ3d6NEcZ,自测,lala懒懒新新,2026-08-02 22:50:26,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1eH3f6pET8,85,BV1eH3f6pET8,自测 勿入 1-2,秋雨__,2026-08-03 10:18:22,76.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1QGMX6WEwP,86,BV1QGMX6WEwP,自测，勿点2,小妍love妮,2026-08-03 18:52:30,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV15h3h6kEm8,87,BV15h3h6kEm8,自测4，误点,六序初安,2026-07-31 00:47:23,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1EEFSzWE7Y,88,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1znGA6zE8H,89,BV1znGA6zE8H,自测 勿点2,羊只波纹兔_yy,2026-07-31 16:37:42,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1N63f6gEKJ,90,BV1N63f6gEKJ,德文＆长毛,zmmxi,2026-08-03 09:29:28,68.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1wR3b6EEwW,91,BV1wR3b6EEwW,自测1，勿进,梦汐MX,2026-07-30 20:28:34,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1q1MR6zEeN,92,BV1q1MR6zEeN,8.4 fyjl 自测不要点,方圆几里里里里,2026-08-03 21:56:33,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV15DMR6KEqh,93,BV15DMR6KEqh,博丝自测2.1,bili_53292940566,2026-08-03 21:43:43,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1kDM96jEvn,94,BV1kDM96jEvn,自测2,熙熙哈哈oO,2026-08-03 23:26:03,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1de3d62EQz,95,BV1de3d62EQz,自测,哈哈哈哈哈11_,2026-08-02 22:46:24,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1DhMQ6HEFC,96,BV1DhMQ6HEFC,自测 勿点,牛肉干爹,2026-08-03 12:30:20,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1iEMQ6hE6D,97,BV1iEMQ6hE6D,自测,bili_51453566270,2026-08-03 11:57:21,116.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV13RMR6YEzh,98,BV13RMR6YEzh,8.3-8.6自测视频3,木易遥沫,2026-08-03 20:09:48,88.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1SVMX6XE6d,99,BV1SVMX6XE6d,自测视频2️⃣【别点】,京城有个贝斯手,2026-08-03 19:37:43,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1jL3o6UEGN,100,BV1jL3o6UEGN,自测勿看勿点,捏个小埋,2026-08-02 21:38:17,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1bNGN6tEvw,101,BV1bNGN6tEvw,勿进勿进勿进！pc端 2轮测试1,cannndy_,2026-07-31 20:50:40,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1EGBCBmEo8,102,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,915897.0,12201.0,9545.0,10940.0,12689.0,1031.0,2318.0,4.0,
2026-08-04 11:00:03,BV1bjMX6DEQf,103,BV1bjMX6DEQf,自测别点,饺饺者7,2026-08-03 19:46:09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1iyMX6aEqz,104,BV1iyMX6aEqz,自测不要点不要点,木易北北yoo,2026-08-03 18:15:08,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1Bt3d6DEcA,105,BV1Bt3d6DEcA,自测2（勿点）,低能量地活着,2026-08-03 00:07:17,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1xB3f6rExs,106,BV1xB3f6rExs,自测1勿点-二赛段,丨失眠数羊丨,2026-08-03 09:31:35,116.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1WbMR6nEoJ,107,BV1WbMR6nEoJ,0804-0806自测勿点2,你做咩吖咩,2026-08-03 21:21:27,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1NgMd6pET8,108,BV1NgMd6pET8,自测请勿点击,风枷锁,2026-08-03 20:50:09,90.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1w63p6eENE,109,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,88.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ZrMR6GEzd,110,BV1ZrMR6GEzd,自测视频,雁渡寒潭yuan,2026-08-03 21:53:56,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV19GMR6wEkV,111,BV19GMR6wEkV,自测！！勿入!!,_椰饼小羊卷,2026-08-03 22:07:22,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1gAffBaE6a,112,BV1gAffBaE6a,自测2,半夏哒哒哒,2026-02-04 23:26:42,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1kaMR6EEhA,113,BV1kaMR6EEhA,自测视频勿点,烊不源,2026-08-03 21:27:44,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17u3o6XECx,114,BV17u3o6XECx,自测勿点,-傻了吧唧,2026-08-02 21:58:53,247.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1pvMR6jEPg,115,BV1pvMR6jEPg,自测请勿点击,风枷锁,2026-08-03 21:03:43,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV18jMR6bEvT,116,BV18jMR6bEvT,自测，勿点！,茫栩,2026-08-03 23:00:53,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1uLMX6pEdK,117,BV1uLMX6pEdK,【潇潇暮晚吟】最新视频上线，求关注！,潇潇暮晚吟,2026-08-03 19:33:58,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1HtMD6vEo9,119,BV1HtMD6vEo9,mac自测2.0-2,我要在森林里盖房子,2026-08-03 14:45:28,68.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-04 11:00:03,BV1jyMX6aENf,120,BV1jyMX6aENf,8.4自测勿点,sherry银河系,2026-08-03 18:11:59,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1RCMD6sEtc,121,BV1RCMD6sEtc,bm自测勿点 8.3-8.6,自矜丨,2026-08-03 14:45:35,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ssMX6LEkK,122,BV1ssMX6LEkK,自测，勿点,粟栗蓉,2026-08-03 19:23:40,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1733o6HE7Y,123,BV1733o6HE7Y,自测勿入,Rbiua,2026-08-02 22:08:06,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1YGMR6wEhK,124,BV1YGMR6wEhK,自测误点,眄睐99,2026-08-03 22:08:56,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1c3MQ6KEv8,125,BV1c3MQ6KEv8,自测，勿点2,醉江南ace,2026-08-03 13:44:22,60.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1xf3Z6MEXD,126,BV1xf3Z6MEXD,自测 请勿点击,杨博文小漂亮,2026-08-03 09:58:04,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1rhMX63Eq4,127,BV1rhMX63Eq4,自测请勿点击2,桃那个夭,2026-08-03 17:58:17,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1GTMX6ZEDX,128,BV1GTMX6ZEDX,自测2 勿点,冬眠中的眼镜小姐,2026-08-03 18:46:11,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1yaMR6EEJW,129,BV1yaMR6EEJW,测试勿点,dgsaydhakjdhjk,2026-08-03 21:27:06,240.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1vY3d67Eyp,130,BV1vY3d67Eyp,自测勿点,羊糯北北博,2026-08-02 22:31:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1AvMR67E4o,131,BV1AvMR67E4o,自测请勿点击,风枷锁,2026-08-03 21:02:16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1eq3d6yE2w,132,BV1eq3d6yE2w,自测误点2,臻理不是真理,2026-08-02 22:18:25,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1aRMR6YE5o,133,BV1aRMR6YE5o,【芋泥牛奶吐司】最新视频已上线，快来围观！,芋泥牛奶吐司,2026-08-03 20:08:14,105.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1f23R6UECi,134,BV1f23R6UECi,自测 别点,61小羊羊,2026-08-03 00:58:01,110.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17u3o6XEbu,135,BV17u3o6XEbu,【61晓】视频加载中，速速查收惊喜！,61晓,2026-08-02 21:56:04,208.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1qEMQ6hEDz,136,BV1qEMQ6hEDz,我困了·自测 勿点,琦_羊,2026-08-03 11:56:46,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1aVMR6hEvb,137,BV1aVMR6hEvb,自测,bili_48612465796,2026-08-03 22:20:31,36.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1tEMX6JEtH,138,BV1tEMX6JEtH,【自测视频2️⃣】别点,釦釦咯樓,2026-08-03 19:44:31,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1G9MR6PEny,139,BV1G9MR6PEny,自测请勿点击,苗姀,2026-08-03 20:11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1L53o6JEop,140,BV1L53o6JEop,自测2.0,咬一口北北脸颊肉,2026-08-02 21:45:39,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1hLMR6FEAr,141,BV1hLMR6FEAr,自测勿点！1,木支鱼占,2026-08-03 22:15:05,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1BiMD6FET6,142,BV1BiMD6FET6,自测2,加贝061,2026-08-03 15:05:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1LT386gEC2,143,BV1LT386gEC2,自测勿点2,小羊下雨问妖,2026-07-30 21:06:17,63.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1XKMX6tE9H,144,BV1XKMX6tE9H,自测视频｜自用勿点,星光延长期,2026-08-03 19:09:36,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1x63f6gEy8,145,BV1x63f6gEy8,自测误点.,只加冰__,2026-08-03 09:29:18,58.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ymM96EE5q,146,BV1ymM96EE5q,自测 勿点2,满目霖郎,2026-08-03 23:17:21,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1UeMQ6JED1,147,BV1UeMQ6JED1,自测,61小羊梅,2026-08-03 12:39:23,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1NMMd69EgB,148,BV1NMMd69EgB,自测勿点2,猫球不是毛球啊,2026-08-03 20:53:04,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1PbMR6HEpq,149,BV1PbMR6HEpq,0804-0806自测勿点1,你做咩吖咩,2026-08-03 21:20:50,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1WbMR6nEZV,150,BV1WbMR6nEZV,自测视频请勿点击,顺只小摩尔__,2026-08-03 21:21:12,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1iT386gELV,151,BV1iT386gELV,自测2勿点,很爱学习的华夫饼,2026-07-30 21:03:05,101.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1633f6FEaV,152,BV1633f6FEaV,自测,女厕所战神_,2026-08-03 10:33:06,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1V2MX6cEi7,153,BV1V2MX6cEi7,8.4自测勿点,huixuan128,2026-08-03 18:10:16,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV12rM96pEQ5,154,BV12rM96pEQ5,自测刷播,文熠委员sj,2026-08-03 23:33:03,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17qMD68Etd,155,BV17qMD68Etd,自测 勿点,zoz-iii,2026-08-03 15:00:43,83.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1oJM96qEZn,156,BV1oJM96qEZn,2+,玳瑁大魔王,2026-08-03 15:43:48,67.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1GRMR6YEyR,157,BV1GRMR6YEyR,掏粪女工自测,掏粪女工,2026-08-03 20:07:10,73.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ptMD6vEKK,158,BV1ptMD6vEKK,mac自测2.0-1,我要在森林里盖房子,2026-08-03 14:33:49,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1jG3o6DEJ1,159,BV1jG3o6DEJ1,自测视频勿入勿点,萸霜霜霜,2026-08-02 22:03:19,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1NTMd6sE86,160,BV1NTMd6sE86,波纹测试视频8.3,机智豆好鸡汁,2026-08-03 20:40:19,78.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17kMR6rEpQ,161,BV17kMR6rEpQ,8.4 bsgs 自测不要点,不是高手_,2026-08-03 21:52:07,89.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV16aMX66EQM,162,BV16aMX66EQM,自测。勿点/,雯文猫,2026-08-03 17:39:09,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1Eu3o6XEuj,163,BV1Eu3o6XEuj,自测勿点,羊崽甜思思_,2026-08-02 21:54:32,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1pYMR6UEge,164,BV1pYMR6UEge,自测视频勿点2,苓且,2026-08-03 21:25:13,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1G2MD6pErH,165,BV1G2MD6pErH,自测二勿入,太阳很大不要鼠,2026-08-03 14:54:03,99.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1HtMD6vEfn,166,BV1HtMD6vEfn,mini自测2.0-森林,我要在森林里盖房子,2026-08-03 14:36:03,125.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1u9MD6mEVn,167,BV1u9MD6mEVn,自测2,61号小羊,2026-08-03 13:03:54,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1GRMR6YEdT,168,BV1GRMR6YEdT,自测（blcf,掏粪女工,2026-08-03 20:06:27,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1vrMD6dENF,169,BV1vrMD6dENF,自测二勿入,太阳好大好想鼠,2026-08-03 14:46:24,74.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1oiMD6FEUM,170,BV1oiMD6FEUM,自测2,刘海打歪了,2026-08-03 15:04:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1iPMR6qENo,171,BV1iPMR6qENo,自测～勿点～,不吃冰淇凌_,2026-08-03 22:26:52,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1RQMR6vEu5,172,BV1RQMR6vEu5,自测，勿点3,幸福的bowen,2026-08-03 21:40:45,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ESfZB3EH2,173,BV1ESfZB3EH2,自测,茄丁捞面330,2026-02-05 00:22:43,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17fMQ6PEGL,174,BV17fMQ6PEGL,2自测用勿点击,堆满柠檬的鸟巢,2026-08-03 11:32:26,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1qwMX6cEwk,175,BV1qwMX6cEwk,3自测勿点8.3,夏目の妖,2026-08-03 19:03:59,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1vrMD6dELf,176,BV1vrMD6dELf,bm自测勿点 8.3-8.6,妈粉来自Slytherin,2026-08-03 14:50:45,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1hRMR6YEdq,177,BV1hRMR6YEdq,勿点！！！,椿芽榴莲,2026-08-03 20:06:57,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1aLMR6FEwC,178,BV1aLMR6FEwC,自测,就炸就炸,2026-08-03 22:15:11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1YQMR6vEXg,179,BV1YQMR6vEXg,自测，勿点4,啵啵博文酱,2026-08-03 21:43:31,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1sbMR6nEqJ,180,BV1sbMR6nEqJ,自测视频勿点2,爱意埋入海,2026-08-03 21:21:23,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV13RMR6YE6M,181,BV13RMR6YE6M,8.3-8.6自测视频2,小羊-_-ovo,2026-08-03 20:07:54,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1bPMd64E3g,182,BV1bPMd64E3g,自测视频-2,么么北北mmbb,2026-08-03 20:01:00,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1bcMd6bEp4,183,BV1bcMd6bEp4,自测,海洋朵花枯萎了,2026-08-03 19:50:18,158.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1VQMR6vE11,184,BV1VQMR6vE11,博丝自测2.0,bili_53292940566,2026-08-03 21:43:19,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1RuMR6PEwV,185,BV1RuMR6PEwV,自测，勿点1,小小羊爱吃薯条,2026-08-03 22:31:47,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ygMd6pExB,186,BV1ygMd6pExB,自测勿点1,猫球不是毛球啊,2026-08-03 20:52:14,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1eAMX68EU5,187,BV1eAMX68EU5,2自测勿点8.3,怪盗乌哩哩,2026-08-03 19:00:03,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1v6MD64Eo8,188,BV1v6MD64Eo8,自测3 勿点,棉眠羊角,2026-08-03 15:10:30,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1cLM963ECX,189,BV1cLM963ECX,自测勿进勿进勿进勿进,为什么是V,2026-08-03 15:38:37,96.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1bjMX6DEkB,190,BV1bjMX6DEkB,自测,bili_79266720008,2026-08-03 19:48:01,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1iJ3f69Eb6,191,BV1iJ3f69Eb6,自测 勿入 2-2,盒饭刺豚,2026-08-03 10:24:52,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV18GMX6WE4e,192,BV18GMX6WE4e,刷播2 自测 勿点,第十一杯eleven,2026-08-03 18:48:52,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1fJM96qEaN,193,BV1fJM96qEaN,自测勿进勿进勿进勿进,23333556551,2026-08-03 15:41:05,122.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV17BMX6iE7f,194,BV17BMX6iE7f,2.0自测勿入（2）,祝暥w_,2026-08-03 18:28:30,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1sr3f6zEGe,195,BV1sr3f6zEGe,【bbbbbb8330】最新视频来袭，快来看看吧！,bbbbbb8330,2026-08-03 09:15:27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV19y3x6tEbE,196,BV19y3x6tEbE,28150819赛段自测02,28150819,2026-07-30 12:13:34,119.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1aRMR6YE8L,197,BV1aRMR6YE8L,8.3-8.6自测视频1,勤快的小破罐,2026-08-03 20:06:24,91.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV1ZJM96qEx1,198,BV1ZJM96qEx1,2,玳瑁大魔王,2026-08-03 15:42:38,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 11:00:03,BV15CMD6sEV9,199,BV15CMD6sEV9,自测,Oopsoooh,2026-08-03 14:42:49,36.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
