采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-09-01 04:30:04,BV1oF4o6XEA8,278,BV1oF4o6XEA8,自测2,拜托别吵我_,2026-08-27 23:05:03,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1fd4d6xEPH,280,BV1fd4d6xEPH,自测,六斤吃茄子_,2026-08-27 23:04:00,324.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1FX4d6bEwP,282,BV1FX4d6bEwP,【小穆彤早点睡】更新了一条视频，快来围观！,小穆彤早点睡,2026-08-27 23:26:25,560.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1mi4d6gE9M,284,BV1mi4d6gE9M,自用,蓝莓酱LEFT,2026-08-28 00:13:45,280.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1884d65EU3,285,BV1884d65EU3,自用,至下次,2026-08-28 00:31:56,111.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,
2026-09-01 04:30:04,BV1cNtN6pEFe,289,BV1cNtN6pEFe,点进来全价薄壁,至下次,2026-08-28 22:10:29,249.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Fd4Z6NEP3,290,BV1Fd4Z6NEP3,自存,俞非愉,2026-08-28 02:54:02,246.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1jxtF6YEDD,291,BV1jxtF6YEDD,自测勿点1,波纹的世界,2026-08-28 08:38:34,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV17stF6PEhc,292,BV17stF6PEhc,自测勿点2,波纹的世界,2026-08-28 08:41:58,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV17stF6PEsy,293,BV17stF6PEsy,自测勿点3,波纹的世界,2026-08-28 08:43:59,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV15btF6hEB6,295,BV15btF6hEB6,自测勿点5,波纹的世界,2026-08-28 08:49:14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1fD4d6fEgT,301,BV1fD4d6fEgT,自测勿点8.28（2）,哼哼小卷,2026-08-27 23:16:56,376.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1w7tw6mEcH,304,BV1w7tw6mEcH,自测视频｜自用勿点,星光延长期,2026-08-28 11:42:21,194.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1nJtw6LEDP,305,BV1nJtw6LEDP,自测视频｜自用勿点,Solbudglow,2026-08-28 11:36:43,106.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Ngtw6pE8Y,307,BV1Ngtw6pE8Y,自测用勿点击,养小羊-YBW,2026-08-28 11:44:59,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1WR4D6QEbT,309,BV1WR4D6QEbT,测试勿点2,妈粉来自Slytherin,2026-08-30 10:30:34,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1yR4D6QEsc,310,BV1yR4D6QEsc,测试勿点3,妈粉来自Slytherin,2026-08-30 10:32:08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1cjtw6EEo8,311,BV1cjtw6EEo8,自测8.28 29勿点,不吃冰淇凌_,2026-08-28 11:30:52,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV14gtw6HEcS,315,BV14gtw6HEcS,自测勿点8.30  31,呆萌的爱羊人士,2026-08-28 11:46:59,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV11gtw6HEfz,316,BV11gtw6HEfz,自测8.28  29,呆萌的爱羊人士,2026-08-28 11:46:13,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1hZtc68EBW,318,BV1hZtc68EBW,自测勿点勿进,柠檬淚吻,2026-08-28 13:34:12,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1TTtw6sE9Q,319,BV1TTtw6sE9Q,自测勿点,IAM-小皓文恩,2026-08-28 13:26:27,185.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV18ctw6tEb6,321,BV18ctw6tEb6,自测❗❗❗别进！,_椰饼小羊卷,2026-08-28 13:37:20,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Qotc6cEqv,323,BV1Qotc6cEqv,自测！别进！,软羊腮,2026-08-28 13:44:58,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1hftc6fEMb,325,BV1hftc6fEMb,自测！勿入！,养只羊叫北北,2026-08-28 13:42:35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Q94f6sE1g,328,BV1Q94f6sE1g,羊app-2,我要在森林里盖房子,2026-08-28 10:08:05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1a94f6sEVi,330,BV1a94f6sEVi,羊app-4,我要在森林里盖房子,2026-08-28 10:09:25,55.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1a94f6sEud,331,BV1a94f6sEud,羊app-5,我要在森林里盖房子,2026-08-28 10:09:56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV18Z4f6QEBo,332,BV18Z4f6QEBo,羊电脑1-1,我要在森林里盖房子,2026-08-28 10:11:29,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1bZ4f6QE9w,333,BV1bZ4f6QE9w,羊电脑1-2,我要在森林里盖房子,2026-08-28 10:12:12,323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1bZ4f6QEdC,334,BV1bZ4f6QEdC,羊电脑2-1,我要在森林里盖房子,2026-08-28 10:12:56,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1go4f6WECR,336,BV1go4f6WECR,羊手机1,我要在森林里盖房子,2026-08-28 10:14:58,271.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV18o4f6pEi9,337,BV18o4f6pEi9,羊手机-2,我要在森林里盖房子,2026-08-28 10:18:15,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Ch4f63EsK,338,BV1Ch4f63EsK,羊ipad-1,我要在森林里盖房子,2026-08-28 11:12:25,347.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1dTtc6eEUx,344,BV1dTtc6eEUx,自测勿入,牛小Bala,2026-08-28 15:48:00,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Yjtc6bEc3,345,BV1Yjtc6bEc3,自测勿入1,牛小Bala,2026-08-28 15:43:02,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV15Gtc6wECM,349,BV15Gtc6wECM,自测勿入,ring_波点羊来点,2026-08-28 15:55:12,274.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1QwtP6vEZf,350,BV1QwtP6vEZf,兔兔自测勿点,我要喝绿豆汤,2026-08-28 17:12:49,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV128tA64Ewr,351,BV128tA64Ewr,兔兔自测勿点2,这个名字真的很难想,2026-08-28 17:11:00,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV148tA6tEDX,352,BV148tA6tEDX,自测 请勿点击,贝贝爱吃地瓜,2026-08-28 17:15:39,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1XctP6KEzH,353,BV1XctP6KEzH,z自测勿点,bili_51232857718,2026-08-28 16:55:22,274.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1MttA6fE3S,354,BV1MttA6fE3S,自测勿点,bili_10764930298,2026-08-28 17:20:46,201.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1yYtA6sEYz,359,BV1yYtA6sEYz,自测勿点,hovesheep,2026-08-28 17:24:16,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV17HtF6KEzv,361,BV17HtF6KEzv,8.28-9.2自测视频1,勤快的小破罐,2026-08-28 09:08:23,493.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV128tA64Eht,362,BV128tA64Eht,8.28-9.2自测视频,木易遥沫,2026-08-28 17:17:59,443.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV13ptA6AE6P,364,BV13ptA6AE6P,自测【一】勿入,太阳很大不要鼠,2026-08-28 17:44:23,579.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1MWtA6hEUK,365,BV1MWtA6hEUK,【自测2】勿入,太阳好大好想鼠,2026-08-28 17:31:07,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV16ctA6LED5,371,BV16ctA6LED5,自测勿点,萌羊兔婷,2026-08-28 18:54:51,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1TQtP6wE2i,373,BV1TQtP6wE2i,自测勿点,一颗蛋_damn,2026-08-28 23:55:42,217.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1xhtA6oEY3,374,BV1xhtA6oEY3,自测勿点6,咩巴啦噜,2026-08-28 17:27:10,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1RVtA6MEVZ,375,BV1RVtA6MEVZ,自测 勿点,是只小星星呢,2026-08-28 19:21:04,137.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1j3tA66EFE,376,BV1j3tA66EFE,自测勿点,翔霖杨博文我爱你,2026-08-28 19:11:57,326.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1fwtA61E6B,378,BV1fwtA61E6B,羊羊羊羊,玳瑁大魔王,2026-08-28 18:46:25,366.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1WRtw6HEer,380,BV1WRtw6HEer,日常。,猫球不是毛球啊,2026-08-28 20:17:36,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1aE8m6hE5M,383,BV1aE8m6hE5M,8.23 自测勿点,a亓亓--,2026-08-22 21:08:30,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1kPh56REUi,385,BV1kPh56REUi,8.26自测视频路人勿入,是欲欲不是鱼鱼,2026-08-25 23:05:25,582.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1FKh56pE84,386,BV1FKh56pE84,8.26自测视频路人勿入,是鱼鱼yu,2026-08-25 23:04:46,626.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1c1h56oEDR,387,BV1c1h56oEDR,8.26自测 路人勿入,bili_67187503294,2026-08-25 19:46:56,524.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV11itN6cE5f,388,BV11itN6cE5f,自测勿点,霖听_木易烟雨,2026-08-28 20:45:51,197.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1KitN6wEnV,390,BV1KitN6wEnV,君君 羊兔pk自测1,美川库紫,2026-08-28 20:45:56,120.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1TetN6YEtt,391,BV1TetN6YEtt,君君 羊兔pk自测3,OK啊我也是无语了,2026-08-28 20:48:22,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1metN6aEsW,392,BV1metN6aEsW,君君 羊兔pk自测4,OK啊我也是无语了,2026-08-28 20:49:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Vitw6eEyV,395,BV1Vitw6eEyV,自测0828,kakaka羊,2026-08-28 20:00:09,403.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1aptA6AE34,396,BV1aptA6AE34,自测请勿点击,风枷锁,2026-08-28 17:36:52,667.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1QstN6BEC1,398,BV1QstN6BEC1,自测请勿点击,风枷锁,2026-08-28 20:57:54,590.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1z3tN6EEjq,400,BV1z3tN6EEjq,自测请勿点击,风枷锁,2026-08-28 21:55:42,588.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Z3tN67EiY,401,BV1Z3tN67EiY,自测请勿点击,风枷锁,2026-08-28 21:57:27,222.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1wwtN6sENE,402,BV1wwtN6sENE,自测勿点,xmmeng,2026-08-28 22:07:56,498.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1xhgN6XEsg,403,BV1xhgN6XEsg,自用别点4,bili_28155819234,2026-08-14 23:26:21,906.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1hWgN6tEr7,404,BV1hWgN6tEr7,自用别点,bili_30467832430,2026-08-14 23:41:50,885.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1D6gP6oE2i,405,BV1D6gP6oE2i,自用别点,bili_43834047744,2026-08-14 16:22:11,939.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Bq4f6KERB,408,BV1Bq4f6KERB,自测勿点,怪盗乌哩哩,2026-08-28 11:01:52,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1B1tA6jE1C,409,BV1B1tA6jE1C,自测勿点1,情话耳畔,2026-08-28 17:59:44,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1GWtN6gE7a,410,BV1GWtN6gE7a,自测勿点1,夏目の妖,2026-08-28 22:27:46,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1d5tN6LE9k,411,BV1d5tN6LE9k,自测勿点1,HAERgy,2026-08-28 22:37:15,119.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1UWtA6hEzG,412,BV1UWtA6hEzG,自测勿点2,怪盗乌哩哩,2026-08-28 17:27:49,127.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1GntN6GELy,413,BV1GntN6GELy,自测勿点2,情话耳畔,2026-08-28 22:18:39,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1XHtN66EH4,414,BV1XHtN66EH4,自测勿点2,夏目の妖,2026-08-28 22:28:46,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1SWtA6hEcV,416,BV1SWtA6hEcV,自测勿点3,怪盗乌哩哩,2026-08-28 17:29:12,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1antN6GECc,417,BV1antN6GECc,自测勿点3,情话耳畔,2026-08-28 22:19:23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1L7tN65E3i,419,BV1L7tN65E3i,自测勿点3,HAERgy,2026-08-28 22:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1uptA6AEBb,420,BV1uptA6AEBb,自测勿点4,怪盗乌哩哩,2026-08-28 17:40:09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1VntN6GEj1,421,BV1VntN6GEj1,自测勿点4,情话耳畔,2026-08-28 22:20:07,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-09-01 04:30:04,BV1MR4167EPM,424,BV1MR4167EPM,自测勿点2,今天开心吗说你,2026-08-29 22:15:08,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1MR4167Eit,425,BV1MR4167Eit,自测勿点3,今天开心吗说你,2026-08-29 22:15:49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1a6tP6zEZx,426,BV1a6tP6zEZx,自测勿点,TAOTAOALL,2026-08-28 23:21:32,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV12v4k6YE8U,427,BV12v4k6YE8U,自测2羊兔pk勿点,TAOTAOALL,2026-08-29 13:33:31,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1xRtP6FE7J,430,BV1xRtP6FE7J,自测勿点,用户反馈单,2026-08-28 23:30:22,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1FgtT6oEKj,432,BV1FgtT6oEKj,自测,Bobibo-w,2026-08-29 01:09:01,210.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV164tP6EEqC,433,BV164tP6EEqC,自测8.28,Yxbown,2026-08-29 01:02:45,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV164tP6EEcd,434,BV164tP6EEcd,自测视频，请勿点进,Yxbown,2026-08-29 01:05:24,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1fU496pECv,435,BV1fU496pECv,自测,Bobibo-w,2026-08-27 19:57:36,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV17HtF6KEBr,436,BV17HtF6KEBr,神仙也好，妖怪也好,芋泥牛奶吐司,2026-08-28 09:09:21,338.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1yA8h6iEPM,437,BV1yA8h6iEPM,【水中波纹0601】更新了一条视频，快来围观！,水中波纹0601,2026-08-24 00:13:07,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1pw4d6YEXx,438,BV1pw4d6YEXx,自测勿点,博遇星眠,2026-08-28 02:02:17,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV15VtA6uEsP,441,BV15VtA6uEsP,羊兔pk自测,柚子抹抹,2026-08-28 19:22:16,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1RZ496jEDP,442,BV1RZ496jEDP,8.28自测勿入,厚豆泥的九珍,2026-08-27 20:18:21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1dZ496jEaJ,444,BV1dZ496jEaJ,8.30自测勿入,厚豆泥的九珍,2026-08-27 20:14:00,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV12itN6cEqb,449,BV12itN6cEqb,不等式概念,vt61,2026-08-28 20:46:49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Nn4R6aE7v,456,BV1Nn4R6aE7v,【文落少年时】最新视频来袭，快来看看吧！,文落少年时,2026-08-27 18:37:50,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV11n4o6uEQ6,457,BV11n4o6uEQ6,自测1.2勿点,会360度空翻的武林兔子,2026-08-27 21:54:07,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1ES8Q6dEGC,459,BV1ES8Q6dEGC,刷播自测 勿点,第十一杯eleven,2026-08-26 14:04:49,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1kn4R6hErP,460,BV1kn4R6hErP,刷播自测2 勿点,第十一杯eleven,2026-08-27 18:37:06,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Wn4R6aEVA,462,BV1Wn4R6aEVA,勿点 刷播自测2,冬眠中的眼镜小姐,2026-08-27 18:39:12,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1c2496RExd,466,BV1c2496RExd,自测勿扰,曼京的云和雨,2026-08-27 20:00:39,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1M54R6iETC,467,BV1M54R6iETC,自测勿扰,鲜橙多的十一,2026-08-27 18:56:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1S54o6VEbY,473,BV1S54o6VEbY,自测01小羊下雨,小羊下雨问妖,2026-08-27 22:10:50,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Bv4o6fE2y,474,BV1Bv4o6fE2y,自测22222,肆意再现,2026-08-27 22:36:20,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1qq4o6tEd5,475,BV1qq4o6tEd5,自测11111,肆意再现,2026-08-27 22:36:04,161.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Bv4o6fERT,476,BV1Bv4o6fERT,自测1111111111,饺饺者7,2026-08-27 22:38:37,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1metN6aEFj,477,BV1metN6aEFj,勿点,饺饺者7,2026-08-28 20:46:19,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1wt4o6vERe,478,BV1wt4o6vERe,自测 不要点谢谢,Kuromi大王在此,2026-08-27 22:39:38,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1dZ496jEFW,479,BV1dZ496jEFW,自测,Jadepowder,2026-08-27 19:54:58,115.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Ld496UEL7,481,BV1Ld496UEL7,自测,燃烧浮生哦改哦拖,2026-08-27 20:13:56,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1jd496UEKh,483,BV1jd496UEKh,自测,杨語文歌,2026-08-27 19:47:56,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Yk4R6jEVB,492,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1eq4R6SEk8,495,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1iZ4967EWQ,498,BV1iZ4967EWQ,自测 不要点,Oopsoooh,2026-08-27 19:42:54,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1HT8g6VEES,499,BV1HT8g6VEES,自存,俞非愉,2026-08-18 16:27:45,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1xmtF6EEgK,500,BV1xmtF6EEgK,我不会忘记你的委屈,俞非愉,2026-08-28 07:55:26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1NutP6fEZu,501,BV1NutP6fEZu,兔兔1,堆满柠檬的鸟巢,2026-08-28 16:45:16,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1K54R6iEUT,504,BV1K54R6iEUT,自测勿扰,鸢尾花的澪记忆,2026-08-27 18:54:05,569.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1Fh4R6REKG,505,,失败,,,,,,,,,,,429 Client Error: Too Many Requests for url: https://api.bilibili.com/x/web-interface/view?bvid=BV1Fh4R6REKG
2026-09-01 04:30:04,BV1fS496QEBW,506,BV1fS496QEBW,自测勿扰,鲜橙多的十一,2026-08-27 20:19:13,607.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 04:30:04,BV1UL4o6kEDh,507,BV1UL4o6kEDh,自测勿扰,你是谁套路,2026-08-27 22:06:25,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 05:00:00,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,286570.0,29759.0,23364.0,22630.0,7083.0,4802.0,8437.0,2.0,
2026-09-01 05:00:00,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 四天混剪 | 第肆象限演唱会,underthepoplar,2026-08-13 22:44:57,237731.0,24584.0,16202.0,18141.0,6346.0,7439.0,8802.0,1.0,
2026-09-01 05:00:00,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,268639.0,19201.0,11411.0,15915.0,3297.0,1805.0,2970.0,4.0,
2026-09-01 05:00:00,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,346338.0,33092.0,15695.0,22723.0,4743.0,11168.0,13284.0,32.0,
2026-09-01 05:00:00,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,89244.0,1976.0,657.0,1418.0,19.0,18.0,28.0,2.0,
2026-09-01 05:00:00,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,111935.0,4041.0,1763.0,3009.0,53.0,51.0,245.0,1.0,
2026-09-01 05:00:00,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,102119.0,2764.0,932.0,1843.0,40.0,39.0,98.0,3.0,
2026-09-01 05:00:00,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,127048.0,7031.0,2533.0,4504.0,83.0,61.0,506.0,1.0,
