采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-02 13:30:07,BV1Zk3t6qEcT,59,BV1Zk3t6qEcT,5c08084213acb1b88b0685b3f0a78224,牛小Bala,2026-07-30 23:50:17,141.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1RkGF6oEFv,60,BV1RkGF6oEFv,自测1勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:26:07,250.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1UNGN6tEmj,61,BV1UNGN6tEmj,自测请勿点击,风枷锁,2026-07-31 20:53:23,206.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1qg316pEhR,62,BV1qg316pEhR,【61晓】新作上线，快来看看！,61晓,2026-07-29 21:28:57,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1EnGA6zEqH,63,BV1EnGA6zEqH,自測 勿點1,梓序未央_AxSeq,2026-07-31 16:36:58,268.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1vUGP6uE2W,64,BV1vUGP6uE2W,波纹测试视频7.31,机智豆好鸡汁,2026-07-31 20:16:09,143.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1XdGP6eE6K,65,BV1XdGP6eE6K,自测请勿点击,风枷锁,2026-07-31 21:00:08,248.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ipGc68EUC,66,BV1ipGc68EUC,自测视频勿点,新用户080913,2026-07-31 12:57:28,380.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Tk3b64EA2,67,BV1Tk3b64EA2,自测勿点,怪盗乌哩哩,2026-07-30 22:13:24,277.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1wR3b6EEvB,68,BV1wR3b6EEvB,自测2，自用,梦汐MX,2026-07-30 20:30:28,212.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1eF3x6bEZY,69,BV1eF3x6bEZY,自测勿点,牛肉干爹,2026-07-30 14:00:28,289.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-02 13:30:07,BV1fS3p64EqR,70,BV1fS3p64EqR,自测勿点,dd鱿鱼须,2026-07-30 10:58:30,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Qm3x6xEvj,71,BV1Qm3x6xEvj,自测勿进,A鸡蛋批发商,2026-07-30 11:49:19,365.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1xa3n6wESf,72,BV1xa3n6wESf,自测视频｜自用勿点,Solbudglow,2026-07-29 23:26:09,98.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ug3x6QEU5,73,BV1ug3x6QEU5,第一阶段3 听视频 勿动勿点,桧云渺,2026-07-30 12:22:56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1AQGA6EEWX,74,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV15s346cEVW,75,BV15s346cEVW,自测请勿点击,长在红旗下好青年,2026-07-30 18:06:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1wDGg6AEwj,76,BV1wDGg6AEwj,【萌了个杨】视频加载中，速速查收惊喜！,萌了个杨,2026-08-01 15:54:42,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV19o3p6QExT,77,BV19o3p6QExT,自测视频勿入,嘎贝大王万万岁,2026-07-30 10:36:49,243.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ygGA6jEsw,78,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1zQGg6hER5,79,BV1zQGg6hER5,自测勿点,羊糯北北博,2026-08-01 15:46:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1dT386uEX9,80,BV1dT386uEX9,自测1勿点,很爱学习的华夫饼,2026-07-30 21:02:19,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Rr3x68Eto,81,BV1Rr3x68Eto,第一阶段自测2 勿动勿点,书源不打烊ov2,2026-07-30 12:05:10,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1EEGc6AEB1,82,BV1EEGc6AEB1,自测，勿点1,小妍love妮,2026-07-31 13:10:05,116.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1hp3165Eq7,83,BV1hp3165Eq7,自测，勿点！,Insist愛,2026-07-29 19:38:40,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Eq3x6PEwg,84,BV1Eq3x6PEwg,自测,哈哈哈哈哈11_,2026-07-30 11:08:49,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV16vGw6gEEo,85,BV16vGw6gEEo,自测,摩西摩托,2026-07-31 18:29:30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1dGcPz9EoF,86,BV1dGcPz9EoF,自测,无咖啡的伴侣,2026-02-09 01:06:36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1d3316QERP,87,BV1d3316QERP,自测视频1,呆羊精得很,2026-07-29 21:01:11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Su3x6HE9g,88,BV1Su3x6HE9g,自测 勿点1,满目霖郎,2026-07-30 12:44:48,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1unGP6bEWu,89,BV1unGP6bEWu,7.31-8.3自测视频,木易遥沫,2026-07-31 21:51:12,210.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV18z3b6bE71,90,BV18z3b6bE71,自测视频-1,么么北北mmbb,2026-07-30 22:01:50,293.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1cg346rEVx,91,BV1cg346rEVx,粉海,zmmxi,2026-07-30 20:08:09,233.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Xm3x6xEFo,92,BV1Xm3x6xEFo,自测勿进,寿喜丸子锅,2026-07-30 11:49:45,195.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV11P3b6pEyQ,93,BV11P3b6pEyQ,自测路人勿入,语柒词,2026-07-30 22:32:04,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1mf3t6dE7b,94,BV1mf3t6dE7b,自测请勿点击,桃那个夭,2026-07-30 23:02:31,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1pd3J6dE9x,95,BV1pd3J6dE9x,自测误点,只加冰__,2026-07-29 23:54:51,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1VYNv6KEHa,96,BV1VYNv6KEHa,自测,是小文文ya,2026-07-15 14:21:13,500.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1z23n6QEwm,98,BV1z23n6QEwm,自测视频 不要点开,61小幺妹,2026-07-29 22:29:25,132.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1qqGF6cEXJ,99,BV1qqGF6cEXJ,自测2勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:40:31,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1eDGw6FEb3,100,BV1eDGw6FEb3,自测 勿点1,稚恋狗酱_,2026-07-31 16:51:52,89.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1D33t6ZEcE,101,BV1D33t6ZEcE,自测2（勿点）,低能量地活着,2026-07-30 16:07:35,138.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1hW316CE2T,102,BV1hW316CE2T,自测 勿点 7.31-8.3,妈粉来自Slytherin,2026-07-29 19:21:34,196.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1GF3W6DEBc,103,BV1GF3W6DEBc,自测 勿点！！,源琳-,2026-07-30 10:44:29,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV18U3x6RESK,104,BV18U3x6RESK,【M雨梦】最新视频已上线，快来围观！,M雨梦,2026-07-30 11:45:25,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1yB316PECF,105,BV1yB316PECF,7.31-8.3自测2,我素质低你让让我,2026-07-29 19:50:14,278.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1J63n6dEUw,106,BV1J63n6dEUw,自测（勿点）,楊小咩_sheep,2026-07-29 21:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Y13x6oEEC,107,BV1Y13x6oEEC,第一阶段自测1 勿动勿点,周洲舟ov,2026-07-30 12:08:32,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1LezWBREYM,108,BV1LezWBREYM,1-自测视频，请勿点开,外太空的兔子,2026-01-22 19:01:37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1qCGP6kEX5,109,BV1qCGP6kEX5,自测自测,Corgiibo,2026-07-31 20:26:39,220.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV16kGP6VEPS,110,BV16kGP6VEPS,自测 勿点,zoz-iii,2026-07-31 20:33:13,282.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1L2GP6zEDd,111,BV1L2GP6zEDd,自测视频勿点,烊不源,2026-07-31 20:37:37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Y1GF6REak,112,BV1Y1GF6REak,7.31自测，勿入！,蕴璞,2026-07-31 13:37:15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1UG3x6JEtV,113,BV1UG3x6JEtV,mmm赛段自测01,MadMadMe,2026-07-30 12:18:37,166.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1sD3J6FER8,114,BV1sD3J6FER8,自测视频 禁止点击,羊村常住村民,2026-07-30 00:13:00,153.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV11qz4BJESa,115,BV11qz4BJESa,三点,ktmmt91,2026-01-26 03:54:41,205.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Du3x6HEs4,116,BV1Du3x6HEs4,肆意自测别点,肆意再现,2026-07-30 12:45:59,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1FuGM6pEHP,117,BV1FuGM6pEHP,自测,就炸就炸,2026-08-01 05:25:07,50.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1xU3h6cEjZ,118,BV1xU3h6cEjZ,7.31-8.3自测视频,小羊-_-ovo,2026-07-31 09:09:12,240.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1GY3b6YEgN,119,BV1GY3b6YEgN,自测，勿点1,你爱喝果粒橙么,2026-07-30 22:19:49,138.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ef316SECU,120,BV1ef316SECU,【玖玖糖糖】最新视频上线，求关注！,玖玖糖糖,2026-07-29 19:26:11,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1YJ316jEEE,121,BV1YJ316jEEE,我困了•自测勿点,苏_琦,2026-07-29 19:33:03,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1YUGw6hEqX,122,BV1YUGw6hEqX,自测视频1,顺只小摩尔__,2026-07-31 17:00:18,73.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV14nGw6DEa7,123,BV14nGw6DEa7,自测勿点1,咩巴啦噜,2026-07-31 18:00:28,86.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-02 13:30:07,BV1SgGu66Ed7,124,BV1SgGu66Ed7,自测自测,61号小羊,2026-08-01 12:47:33,118.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV16N316dER1,125,BV16N316dER1,【玖玖糖糖糖】最新视频来袭，快来看看吧！,玖玖糖糖糖,2026-07-29 21:22:29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1yYGP6JEin,126,BV1yYGP6JEin,自测1,就不告诉你jgp,2026-07-31 22:24:04,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1vSGP6BE82,127,BV1vSGP6BE82,自测勿点7.31-8.3,羊崽甜思思_,2026-07-31 20:11:15,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1qD3a6mEAN,128,BV1qD3a6mEAN,自测勿点,ppdd-_,2026-07-31 07:21:42,164.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1yH3x6VETZ,129,BV1yH3x6VETZ,自测视频，勿点一一一,dddddash6,2026-07-30 13:19:40,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Vh3h6kES4,130,BV1Vh3h6kES4,自测勿点,huixuan128,2026-07-31 00:50:54,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1w63p6eENE,131,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,72.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV15d3p6WEsc,132,BV15d3p6WEsc,自测 勿点‼️‼️‼️,椿芽榴莲,2026-07-30 10:41:29,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1nSK56oEwv,133,BV1nSK56oEwv,自测,Oopsoooh,2026-07-16 20:18:14,435.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1yB316PEU5,134,BV1yB316PEU5,7.31-8.3自测3,我素质低你让让我,2026-07-29 19:50:20,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1jt3h6yEjW,135,BV1jt3h6yEjW,自测视频勿点,sherry银河系,2026-07-31 01:15:45,76.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1wQ346kET4,136,BV1wQ346kET4,自测勿点1,潇潇暮晚吟,2026-07-30 17:06:15,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1zHGN62EaP,137,BV1zHGN62EaP,自测视频 勿点1,苓且,2026-07-31 20:05:57,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1BqGF6cEXT,138,BV1BqGF6cEXT,自测，勿点1,落叶眠烟,2026-07-31 13:41:36,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Vb3b6KEj6,139,BV1Vb3b6KEj6,自测1.0折杏春版,折杏春,2026-07-30 21:26:27,209.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1YZGP6AEud,140,BV1YZGP6AEud,7.31至3日自测不要点,方圆几里里里里,2026-07-31 21:13:50,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV14U3J6hEEh,141,BV14U3J6hEEh,自测视频 禁止点击,波纹牌保文杯,2026-07-30 00:17:13,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1EpGA6MEFc,142,BV1EpGA6MEFc,自测,bili_79266720008,2026-07-31 16:15:37,327.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1kuGc6uEPM,143,,失败,,,,,,,,,,,稿件不可见
2026-08-02 13:30:07,BV1Zc386VE4g,144,BV1Zc386VE4g,自测勿点1,Bamboo-shade,2026-07-30 21:22:06,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1UJ3t6pEGh,145,BV1UJ3t6pEGh,第一阶段自测,我要喝绿豆汤,2026-07-30 16:40:45,84.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1UZ3t64Ecj,146,BV1UZ3t64Ecj,！,玳瑁大魔王,2026-07-30 22:49:02,293.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1pr316wEpv,147,BV1pr316wEpv,刷播自测，勿点,第十一杯eleven,2026-07-29 19:55:38,120.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1L43b6qEw4,148,BV1L43b6qEw4,自测1.0yzzr版,yzzr_b,2026-07-30 21:28:34,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Nq3p6iE7h,149,BV1Nq3p6iE7h,自测，勿点1,郁期物,2026-07-30 10:24:41,108.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ex3468Eib,150,BV1ex3468Eib,自测视频勿点,Rayla_X,2026-07-30 18:02:16,42.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1UsGK6YEoZ,151,BV1UsGK6YEoZ,自测。勿点,聆雨枫潇潇,2026-08-01 01:09:47,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1yJ3x6yEx8,152,BV1yJ3x6yEx8,自测视频，勿点一一一二,dddddash6,2026-07-30 13:21:19,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1kr316wEHH,153,BV1kr316wEHH,刷播自测，勿点,冬眠中的眼镜小姐,2026-07-29 19:59:08,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1gAffBaE4f,154,BV1gAffBaE4f,自测3,半夏哒哒哒,2026-02-04 23:27:13,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1EC3n69ErV,155,BV1EC3n69ErV,勿点 自测,bili_70067848892,2026-07-30 00:04:07,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1jP386GE1N,156,BV1jP386GE1N,自测 勿入 1,秋雨__,2026-07-30 20:55:08,228.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1mm3J6wEz4,157,BV1mm3J6wEz4,自测视频请勿点击,攒灵儿,2026-07-30 00:06:30,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1sT3b6nE8d,158,BV1sT3b6nE8d,自测勿点,夏目の妖,2026-07-30 22:42:00,173.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1LM386zE7M,159,BV1LM386zE7M,自存 勿入 2,盒饭刺豚,2026-07-30 20:58:42,383.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1u43166E2t,160,BV1u43166E2t,自测误点,bili_21144701884,2026-07-29 21:56:06,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Qd3n6yEZE,161,BV1Qd3n6yEZE,自测视频 请勿点开,61小羊梅,2026-07-29 22:20:32,183.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1dQ3n67Ego,162,BV1dQ3n67Ego,自测视频 请勿点开,女厕所战神_,2026-07-29 22:36:03,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1fFznBnEkq,163,BV1fFznBnEkq,测试,猫吃鱼的吧,2026-01-22 01:25:29,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Y13x6oEHJ,164,BV1Y13x6oEHJ,ntt0819赛段自测01,ntt0819,2026-07-30 12:09:18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV16JGA6gEiZ,165,BV16JGA6gEiZ,【自测视频别点】,釦釦咯樓,2026-07-31 16:39:48,25.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1eyGF6xEWL,166,BV1eyGF6xEWL,7.31自测,顺走YBW,2026-07-31 13:22:12,196.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV18AGN6fEEV,167,BV18AGN6fEEV,自测请勿点击,风枷锁,2026-07-31 20:55:34,142.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1bAGN6fECo,168,BV1bAGN6fECo,自测请勿点击,风枷锁,2026-07-31 20:57:42,249.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1qpGA6MEvj,169,BV1qpGA6MEvj,自测,愛與時,2026-07-31 16:13:33,313.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1DU3x6RE7m,170,BV1DU3x6RE7m,自测勿进,腼腆自卑内向_,2026-07-30 11:45:46,318.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ck3p6AEa5,171,BV1ck3p6AEa5,自测、勿点1,涩咪亚,2026-07-30 10:28:12,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1hD3x6WEyw,172,BV1hD3x6WEyw,lpss赛段自测01,_lpss,2026-07-30 11:56:25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1fEGc6AES3,173,BV1fEGc6AES3,自测误点1,眄睐99,2026-07-31 13:13:18,189.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1ML3x6EEyM,174,BV1ML3x6EEyM,勿进！测试！pc端2,cannndy_,2026-07-30 12:26:16,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1D33t6ZEYa,175,BV1D33t6ZEYa,自测1（勿点）,低能量地活着,2026-07-30 16:06:57,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1zZGG6NEeN,176,BV1zZGG6NEeN,自测勿入4,存个露露n-n,2026-08-01 19:21:51,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1zjGc6eEUZ,177,BV1zjGc6eEUZ,自测勿进勿进勿进,为什么是V,2026-07-31 13:16:35,236.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-02 13:30:07,BV1ZFznBnESY,178,BV1ZFznBnESY,测试,太空中的小羊,2026-01-22 01:23:59,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV19P3x6REne,179,BV19P3x6REne,自测肆意再现,饺饺者7,2026-07-30 12:40:52,37.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1u63b6ZEKe,180,BV1u63b6ZEKe,自测1勿点,叶不修u,2026-07-30 21:58:55,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1sN3b6QE3R,181,BV1sN3b6QE3R,【萸霜霜霜】Up主探索中，欢迎收看求三连！,萸霜霜霜,2026-07-30 22:44:51,242.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1oq3x6AEBX,182,BV1oq3x6AEBX,自测视频勿点,雁渡寒潭yuan,2026-07-30 11:08:56,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1oT3n6EEpQ,183,BV1oT3n6EEpQ,自测视频｜自用勿点,星光延长期,2026-07-30 00:34:03,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1eZ316nEvS,184,BV1eZ316nEvS,【辉映皓天】新作上线，快来看看！,辉映皓天,2026-07-29 19:26:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1qM3n6mEnw,185,BV1qM3n6mEnw,自测，勿点,已完结zzz,2026-07-30 00:38:24,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-02 13:30:07,BV1ikGF6ZEbn,186,BV1ikGF6ZEbn,自测，勿点1,醉江南ace,2026-07-31 13:26:46,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1KtGP69Ee5,187,BV1KtGP69Ee5,自测勿点！！！,呆博萌羊_0601,2026-07-31 21:29:52,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1AQ3b6nEZW,188,BV1AQ3b6nEZW,博丝自测，勿点谢谢1.1,bili_53292940566,2026-07-30 20:22:17,106.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1M43n6vEHU,189,BV1M43n6vEHU,计划，误点,六序初安,2026-07-29 23:37:48,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV17EGc6AEtd,190,BV17EGc6AEtd,自测勿入,壹波纹0601,2026-07-31 13:13:36,297.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1vb3b6KET1,191,BV1vb3b6KET1,自测1.0蓝莓酱版,蓝莓酱LEFT,2026-07-30 21:24:47,193.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1vg3n6jEat,192,BV1vg3n6jEat,自测误点 1,午夜忧郁纯情甜妹总裁,2026-07-29 22:59:07,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1Ni316iEQh,193,BV1Ni316iEQh,自测请勿点击,11225566778800,2026-07-29 19:52:44,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 13:30:07,BV1WB316NEqW,194,BV1WB316NEqW,自测请勿点击,小茄波纹呀,2026-07-29 19:52:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
