采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-23 10:00:06,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,86.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,99.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,64.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:00:06,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915305.0,35019.0,17109.0,32447.0,19589.0,4336.0,4873.0,1.0,
2026-08-23 10:00:06,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945273.0,24054.0,22485.0,20169.0,19010.0,4020.0,6937.0,1.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,205517.0,27320.0,22464.0,20874.0,6580.0,4598.0,7973.0,29.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,174814.0,22818.0,15586.0,16861.0,5897.0,7313.0,8480.0,16.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,82081.0,5873.0,3479.0,4570.0,2292.0,559.0,471.0,24.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,167121.0,15085.0,9751.0,12406.0,2743.0,1363.0,2358.0,33.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,110130.0,12362.0,6632.0,9587.0,3082.0,517.0,2467.0,11.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,233906.0,26455.0,13243.0,18480.0,3818.0,9339.0,10971.0,227.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,37131.0,8178.0,3359.0,4495.0,1465.0,716.0,721.0,10.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,64731.0,9597.0,6988.0,6346.0,2491.0,445.0,1090.0,14.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2807474.0,65533.0,45796.0,47942.0,27475.0,13661.0,22000.0,1.0,
2026-08-23 10:30:08,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622028.0,35172.0,4037.0,25452.0,8600.0,447.0,654.0,1.0,
2026-08-23 10:30:08,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,115.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1fT8S61Ejo,12,BV1fT8S61Ejo,十一（23）,爱动手的法学生,2026-08-22 23:46:38,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1jg8S6yEuV,19,BV1jg8S6yEuV,自测视频,only筱筱,2026-08-22 23:58:01,59.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,104.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,64.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 10:30:08,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915312.0,35019.0,17109.0,32447.0,19589.0,4336.0,4873.0,1.0,
2026-08-23 10:30:08,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945278.0,24054.0,22485.0,20169.0,19010.0,4020.0,6937.0,1.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,205754.0,27335.0,22468.0,20887.0,6593.0,4598.0,7975.0,31.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,174984.0,22826.0,15589.0,16866.0,5910.0,7313.0,8480.0,32.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,82807.0,5887.0,3479.0,4574.0,2305.0,559.0,471.0,35.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,167412.0,15101.0,9761.0,12427.0,2757.0,1363.0,2365.0,35.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,110242.0,12369.0,6635.0,9591.0,3095.0,517.0,2474.0,19.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,234262.0,26484.0,13255.0,18501.0,3831.0,9341.0,10974.0,230.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,37227.0,8184.0,3359.0,4496.0,1478.0,716.0,721.0,15.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,64815.0,9602.0,6994.0,6351.0,2504.0,445.0,1094.0,25.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2807494.0,65533.0,45798.0,47941.0,27487.0,13661.0,22000.0,1.0,
2026-08-23 11:00:10,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622031.0,35173.0,4037.0,25451.0,8600.0,447.0,654.0,1.0,
2026-08-23 11:00:10,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,134.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1fT8S61Ejo,12,BV1fT8S61Ejo,十一（23）,爱动手的法学生,2026-08-22 23:46:38,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,151.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1jg8S6yEuV,19,BV1jg8S6yEuV,自测视频,only筱筱,2026-08-22 23:58:01,65.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,116.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,95.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,109.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,66.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,98.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 11:00:10,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915314.0,35019.0,17109.0,32447.0,19589.0,4336.0,4873.0,1.0,
2026-08-23 11:00:10,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945284.0,24054.0,22485.0,20169.0,19010.0,4020.0,6937.0,1.0,
2026-08-23 11:30:01,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,206006.0,27347.0,22477.0,20899.0,6602.0,4599.0,7976.0,31.0,
2026-08-23 11:30:01,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,175172.0,22838.0,15591.0,16874.0,5918.0,7315.0,8481.0,27.0,
2026-08-23 11:30:01,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,83075.0,5890.0,3479.0,4576.0,2312.0,559.0,480.0,26.0,
2026-08-23 11:30:01,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,167770.0,15124.0,9773.0,12445.0,2765.0,1365.0,2365.0,45.0,
2026-08-23 11:30:01,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,110356.0,12376.0,6635.0,9595.0,3102.0,518.0,2482.0,20.0,
2026-08-23 11:30:01,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,234600.0,26515.0,13270.0,18519.0,3843.0,9345.0,10979.0,228.0,
